Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	403021513	4-3-2-15-13	C225H332N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5701.885257	0	5	2851.949905	5000	0.0901	0.6829	100	100
Scott	403021514	4-3-2-15-14	C225H330N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5683.874693	0	5	2842.944623	5000	0.0901	0.6829	100	100
Scott	403021600	4-3-2-16-0	C236H375N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6227.118001	0	5	3114.566277	5000	0.0901	0.6829	100	100
Scott	403021601	4-3-2-16-1	C236H373N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6209.107437	0	5	3105.560995	5000	0.0901	0.6829	100	100
Scott	403021602	4-3-2-16-2	C236H371N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6191.096873	0	5	3096.555713	5000	0.0901	0.6829	100	100
Scott	403021603	4-3-2-16-3	C236H369N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6173.086309	0	5	3087.550431	5000	0.0901	0.6829	100	100
Scott	403021604	4-3-2-16-4	C236H367N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6155.075745	0	5	3078.545149	5000	0.0901	0.6829	100	100
Scott	403021605	4-3-2-16-5	C236H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6137.065181	0	5	3069.539867	5000	0.0901	0.6829	100	100
Scott	403021606	4-3-2-16-6	C236H363N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6119.054617	0	5	3060.534585	5000	0.0901	0.6829	100	100
Scott	403021607	4-3-2-16-7	C236H361N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6101.044053	0	5	3051.529303	5000	0.0901	0.6829	100	100
Scott	403021608	4-3-2-16-8	C236H359N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.033489	0	5	3042.524021	5000	0.0901	0.6829	100	100
Scott	403021609	4-3-2-16-9	C236H357N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.022925	0	5	3033.518739	5000	0.0901	0.6829	100	100
Scott	403021610	4-3-2-16-10	C236H355N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.01236	0	5	3024.513457	5000	0.0901	0.6829	100	100
Scott	403021611	4-3-2-16-11	C236H353N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.001796	0	5	3015.508175	5000	0.0901	0.6829	100	100
Scott	403021612	4-3-2-16-12	C236H351N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6010.991232	0	5	3006.502893	5000	0.0901	0.6829	100	100
Scott	403021613	4-3-2-16-13	C236H349N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5992.980668	0	5	2997.497611	5000	0.0901	0.6829	100	100
Scott	403021614	4-3-2-16-14	C236H347N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5974.970104	0	5	2988.492329	5000	0.0901	0.6829	100	100
Scott	403021615	4-3-2-16-15	C236H345N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5956.95954	0	5	2979.487047	5000	0.0901	0.6829	100	100
Scott	403021700	4-3-2-17-0	C247H392N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6518.213413	0	5	3260.113983	5000	0.0901	0.6829	100	100
Scott	403021701	4-3-2-17-1	C247H390N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6500.202849	0	5	3251.108701	5000	0.0901	0.6829	100	100
Scott	403021702	4-3-2-17-2	C247H388N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6482.192285	0	5	3242.103419	5000	0.0901	0.6829	100	100
Scott	403021703	4-3-2-17-3	C247H386N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6464.18172	0	5	3233.098137	5000	0.0901	0.6829	100	100
Scott	403021704	4-3-2-17-4	C247H384N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6446.171156	0	5	3224.092855	5000	0.0901	0.6829	100	100
Scott	403021705	4-3-2-17-5	C247H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6428.160592	0	5	3215.087573	5000	0.0901	0.6829	100	100
Scott	403021706	4-3-2-17-6	C247H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6410.150028	0	5	3206.082291	5000	0.0901	0.6829	100	100
Scott	403021707	4-3-2-17-7	C247H378N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6392.139464	0	5	3197.077009	5000	0.0901	0.6829	100	100
Scott	403021708	4-3-2-17-8	C247H376N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6374.1289	0	5	3188.071727	5000	0.0901	0.6829	100	100
Scott	403021709	4-3-2-17-9	C247H374N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6356.118336	0	5	3179.066445	5000	0.0901	0.6829	100	100
Scott	403021710	4-3-2-17-10	C247H372N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6338.107772	0	5	3170.061162	5000	0.0901	0.6829	100	100
Scott	403021711	4-3-2-17-11	C247H370N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6320.097208	0	5	3161.05588	5000	0.0901	0.6829	100	100
Scott	403021712	4-3-2-17-12	C247H368N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6302.086644	0	5	3152.050598	5000	0.0901	0.6829	100	100
Scott	403021713	4-3-2-17-13	C247H366N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6284.07608	0	5	3143.045316	5000	0.0901	0.6829	100	100
Scott	403021714	4-3-2-17-14	C247H364N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6266.065516	0	5	3134.040034	5000	0.0901	0.6829	100	100
Scott	403021715	4-3-2-17-15	C247H362N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6248.054952	0	5	3125.034752	5000	0.0901	0.6829	100	100
Scott	403021716	4-3-2-17-16	C247H360N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6230.044388	0	5	3116.02947	5000	0.0901	0.6829	100	100
Scott	403021800	4-3-2-18-0	C258H409N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6809.308824	0	5	3405.661689	5000	0.0901	0.6829	100	100
Scott	403021801	4-3-2-18-1	C258H407N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6791.29826	0	5	3396.656407	5000	0.0901	0.6829	100	100
Scott	403021802	4-3-2-18-2	C258H405N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6773.287696	0	5	3387.651125	5000	0.0901	0.6829	100	100
Scott	403021803	4-3-2-18-3	C258H403N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6755.277132	0	5	3378.645842	5000	0.0901	0.6829	100	100
Scott	403021804	4-3-2-18-4	C258H401N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6737.266568	0	5	3369.64056	5000	0.0901	0.6829	100	100
Scott	403021805	4-3-2-18-5	C258H399N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6719.256004	0	5	3360.635278	5000	0.0901	0.6829	100	100
Scott	403021806	4-3-2-18-6	C258H397N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6701.24544	0	5	3351.629996	5000	0.0901	0.6829	100	100
Scott	403021807	4-3-2-18-7	C258H395N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6683.234876	0	5	3342.624714	5000	0.0901	0.6829	100	100
Scott	403021808	4-3-2-18-8	C258H393N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6665.224312	0	5	3333.619432	5000	0.0901	0.6829	100	100
Scott	403021809	4-3-2-18-9	C258H391N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6647.213748	0	5	3324.61415	5000	0.0901	0.6829	100	100
Scott	403021810	4-3-2-18-10	C258H389N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6629.203184	0	5	3315.608868	5000	0.0901	0.6829	100	100
Scott	403021811	4-3-2-18-11	C258H387N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6611.19262	0	5	3306.603586	5000	0.0901	0.6829	100	100
Scott	403021812	4-3-2-18-12	C258H385N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6593.182055	0	5	3297.598304	5000	0.0901	0.6829	100	100
Scott	403021813	4-3-2-18-13	C258H383N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6575.171491	0	5	3288.593022	5000	0.0901	0.6829	100	100
Scott	403021814	4-3-2-18-14	C258H381N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6557.160927	0	5	3279.58774	5000	0.0901	0.6829	100	100
Scott	403021815	4-3-2-18-15	C258H379N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6539.150363	0	5	3270.582458	5000	0.0901	0.6829	100	100
Scott	403021816	4-3-2-18-16	C258H377N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6521.139799	0	5	3261.577176	5000	0.0901	0.6829	100	100
Scott	403021817	4-3-2-18-17	C258H375N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6503.129235	0	5	3252.571894	5000	0.0901	0.6829	100	100
Scott	404000000	4-4-0-0-0	C56H96N4O41	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1480.554973	0	5	741.284763	5000	0.0901	0.6829	100	100
Scott	404000100	4-4-0-1-0	C67H113N5O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1771.650385	0	5	886.8324688	5000	0.0901	0.6829	100	100
Scott	404000200	4-4-0-2-0	C78H130N6O57	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2062.745796	0	5	1032.380175	5000	0.0901	0.6829	100	100
Scott	404000300	4-4-0-3-0	C89H147N7O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2353.841208	0	5	1177.92788	5000	0.0901	0.6829	100	100
Scott	404000301	4-4-0-3-1	C89H145N7O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2335.830644	0	5	1168.922598	5000	0.0901	0.6829	100	100
Scott	404000302	4-4-0-3-2	C89H143N7O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2317.82008	0	5	1159.917316	5000	0.0901	0.6829	100	100
Scott	404000400	4-4-0-4-0	C100H164N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2644.936619	0	5	1323.475586	5000	0.0901	0.6829	100	100
Scott	404000401	4-4-0-4-1	C100H162N8O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2626.926055	0	5	1314.470304	5000	0.0901	0.6829	100	100
Scott	404000402	4-4-0-4-2	C100H160N8O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2608.915491	0	5	1305.465022	5000	0.0901	0.6829	100	100
Scott	404000403	4-4-0-4-3	C100H158N8O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2590.904927	0	5	1296.45974	5000	0.0901	0.6829	100	100
Scott	404000500	4-4-0-5-0	C111H181N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2936.032031	0	5	1469.023292	5000	0.0901	0.6829	100	100
Scott	404000501	4-4-0-5-1	C111H179N9O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2918.021467	0	5	1460.01801	5000	0.0901	0.6829	100	100
Scott	404000502	4-4-0-5-2	C111H177N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2900.010903	0	5	1451.012728	5000	0.0901	0.6829	100	100
Scott	404000503	4-4-0-5-3	C111H175N9O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2882.000339	0	5	1442.007446	5000	0.0901	0.6829	100	100
Scott	404000504	4-4-0-5-4	C111H173N9O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2863.989775	0	5	1433.002164	5000	0.0901	0.6829	100	100
Scott	404000600	4-4-0-6-0	C122H198N10O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3227.127442	0	5	1614.570998	5000	0.0901	0.6829	100	100
Scott	404000601	4-4-0-6-1	C122H196N10O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3209.116878	0	5	1605.565716	5000	0.0901	0.6829	100	100
Scott	404000602	4-4-0-6-2	C122H194N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3191.106314	0	5	1596.560434	5000	0.0901	0.6829	100	100
Scott	404000603	4-4-0-6-3	C122H192N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3173.09575	0	5	1587.555152	5000	0.0901	0.6829	100	100
Scott	404000604	4-4-0-6-4	C122H190N10O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3155.085186	0	5	1578.54987	5000	0.0901	0.6829	100	100
Scott	404000605	4-4-0-6-5	C122H188N10O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3137.074622	0	5	1569.544588	5000	0.0901	0.6829	100	100
Scott	404000700	4-4-0-7-0	C133H215N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3518.222854	0	5	1760.118703	5000	0.0901	0.6829	100	100
Scott	404000701	4-4-0-7-1	C133H213N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3500.21229	0	5	1751.113421	5000	0.0901	0.6829	100	100
Scott	404000702	4-4-0-7-2	C133H211N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3482.201726	0	5	1742.108139	5000	0.0901	0.6829	100	100
Scott	404000703	4-4-0-7-3	C133H209N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3464.191162	0	5	1733.102857	5000	0.0901	0.6829	100	100
Scott	404000704	4-4-0-7-4	C133H207N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3446.180598	0	5	1724.097575	5000	0.0901	0.6829	100	100
Scott	404000705	4-4-0-7-5	C133H205N11O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3428.170034	0	5	1715.092293	5000	0.0901	0.6829	100	100
Scott	404000706	4-4-0-7-6	C133H203N11O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3410.15947	0	5	1706.087011	5000	0.0901	0.6829	100	100
Scott	404000800	4-4-0-8-0	C144H232N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3809.318266	0	5	1905.666409	5000	0.0901	0.6829	100	100
Scott	404000801	4-4-0-8-1	C144H230N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3791.307701	0	5	1896.661127	5000	0.0901	0.6829	100	100
Scott	404000802	4-4-0-8-2	C144H228N12O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3773.297137	0	5	1887.655845	5000	0.0901	0.6829	100	100
Scott	404000803	4-4-0-8-3	C144H226N12O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3755.286573	0	5	1878.650563	5000	0.0901	0.6829	100	100
Scott	404000804	4-4-0-8-4	C144H224N12O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3737.276009	0	5	1869.645281	5000	0.0901	0.6829	100	100
Scott	404000805	4-4-0-8-5	C144H222N12O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3719.265445	0	5	1860.639999	5000	0.0901	0.6829	100	100
Scott	404000806	4-4-0-8-6	C144H220N12O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3701.254881	0	5	1851.634717	5000	0.0901	0.6829	100	100
Scott	404000807	4-4-0-8-7	C144H218N12O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3683.244317	0	5	1842.629435	5000	0.0901	0.6829	100	100
Scott	404000900	4-4-0-9-0	C155H249N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4100.413677	0	5	2051.214115	5000	0.0901	0.6829	100	100
Scott	404000901	4-4-0-9-1	C155H247N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4082.403113	0	5	2042.208833	5000	0.0901	0.6829	100	100
Scott	404000902	4-4-0-9-2	C155H245N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4064.392549	0	5	2033.203551	5000	0.0901	0.6829	100	100
Scott	404000903	4-4-0-9-3	C155H243N13O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4046.381985	0	5	2024.198269	5000	0.0901	0.6829	100	100
Scott	404000904	4-4-0-9-4	C155H241N13O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4028.371421	0	5	2015.192987	5000	0.0901	0.6829	100	100
Scott	404000905	4-4-0-9-5	C155H239N13O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4010.360857	0	5	2006.187705	5000	0.0901	0.6829	100	100
Scott	404000906	4-4-0-9-6	C155H237N13O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3992.350293	0	5	1997.182423	5000	0.0901	0.6829	100	100
Scott	404000907	4-4-0-9-7	C155H235N13O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3974.339729	0	5	1988.177141	5000	0.0901	0.6829	100	100
Scott	404000908	4-4-0-9-8	C155H233N13O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3956.329165	0	5	1979.171859	5000	0.0901	0.6829	100	100
Scott	404001000	4-4-0-10-0	C166H266N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4391.509089	0	5	2196.761821	5000	0.0901	0.6829	100	100
Scott	404001001	4-4-0-10-1	C166H264N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4373.498525	0	5	2187.756539	5000	0.0901	0.6829	100	100
Scott	404001002	4-4-0-10-2	C166H262N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4355.48796	0	5	2178.751257	5000	0.0901	0.6829	100	100
Scott	404001003	4-4-0-10-3	C166H260N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4337.477396	0	5	2169.745975	5000	0.0901	0.6829	100	100
Scott	404001004	4-4-0-10-4	C166H258N14O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4319.466832	0	5	2160.740693	5000	0.0901	0.6829	100	100
Scott	404001005	4-4-0-10-5	C166H256N14O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4301.456268	0	5	2151.735411	5000	0.0901	0.6829	100	100
Scott	404001006	4-4-0-10-6	C166H254N14O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4283.445704	0	5	2142.730129	5000	0.0901	0.6829	100	100
Scott	404001007	4-4-0-10-7	C166H252N14O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4265.43514	0	5	2133.724847	5000	0.0901	0.6829	100	100
Scott	404001008	4-4-0-10-8	C166H250N14O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4247.424576	0	5	2124.719565	5000	0.0901	0.6829	100	100
Scott	404001009	4-4-0-10-9	C166H248N14O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4229.414012	0	5	2115.714282	5000	0.0901	0.6829	100	100
Scott	404001100	4-4-0-11-0	C177H283N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4682.6045	0	5	2342.309527	5000	0.0901	0.6829	100	100
Scott	404001101	4-4-0-11-1	C177H281N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.593936	0	5	2333.304245	5000	0.0901	0.6829	100	100
Scott	404001102	4-4-0-11-2	C177H279N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4646.583372	0	5	2324.298962	5000	0.0901	0.6829	100	100
Scott	404001103	4-4-0-11-3	C177H277N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4628.572808	0	5	2315.29368	5000	0.0901	0.6829	100	100
Scott	404001104	4-4-0-11-4	C177H275N15O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4610.562244	0	5	2306.288398	5000	0.0901	0.6829	100	100
Scott	404001105	4-4-0-11-5	C177H273N15O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4592.55168	0	5	2297.283116	5000	0.0901	0.6829	100	100
Scott	404001106	4-4-0-11-6	C177H271N15O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4574.541116	0	5	2288.277834	5000	0.0901	0.6829	100	100
Scott	404001107	4-4-0-11-7	C177H269N15O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4556.530552	0	5	2279.272552	5000	0.0901	0.6829	100	100
Scott	404001108	4-4-0-11-8	C177H267N15O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4538.519988	0	5	2270.26727	5000	0.0901	0.6829	100	100
Scott	404001109	4-4-0-11-9	C177H265N15O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4520.509424	0	5	2261.261988	5000	0.0901	0.6829	100	100
Scott	404001110	4-4-0-11-10	C177H263N15O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4502.49886	0	5	2252.256706	5000	0.0901	0.6829	100	100
Scott	404001200	4-4-0-12-0	C188H300N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4973.699912	0	5	2487.857232	5000	0.0901	0.6829	100	100
Scott	404001201	4-4-0-12-1	C188H298N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.689348	0	5	2478.85195	5000	0.0901	0.6829	100	100
Scott	404001202	4-4-0-12-2	C188H296N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4937.678784	0	5	2469.846668	5000	0.0901	0.6829	100	100
Scott	404001203	4-4-0-12-3	C188H294N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4919.66822	0	5	2460.841386	5000	0.0901	0.6829	100	100
Scott	404001204	4-4-0-12-4	C188H292N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4901.657655	0	5	2451.836104	5000	0.0901	0.6829	100	100
Scott	404001205	4-4-0-12-5	C188H290N16O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4883.647091	0	5	2442.830822	5000	0.0901	0.6829	100	100
Scott	404001206	4-4-0-12-6	C188H288N16O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4865.636527	0	5	2433.82554	5000	0.0901	0.6829	100	100
Scott	404001207	4-4-0-12-7	C188H286N16O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4847.625963	0	5	2424.820258	5000	0.0901	0.6829	100	100
Scott	404001208	4-4-0-12-8	C188H284N16O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4829.615399	0	5	2415.814976	5000	0.0901	0.6829	100	100
Scott	404001209	4-4-0-12-9	C188H282N16O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4811.604835	0	5	2406.809694	5000	0.0901	0.6829	100	100
Scott	404001210	4-4-0-12-10	C188H280N16O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4793.594271	0	5	2397.804412	5000	0.0901	0.6829	100	100
Scott	404001211	4-4-0-12-11	C188H278N16O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4775.583707	0	5	2388.79913	5000	0.0901	0.6829	100	100
Scott	404001300	4-4-0-13-0	C199H317N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5264.795323	0	5	2633.404938	5000	0.0901	0.6829	100	100
Scott	404001301	4-4-0-13-1	C199H315N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.784759	0	5	2624.399656	5000	0.0901	0.6829	100	100
Scott	404001302	4-4-0-13-2	C199H313N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5228.774195	0	5	2615.394374	5000	0.0901	0.6829	100	100
Scott	404001303	4-4-0-13-3	C199H311N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.763631	0	5	2606.389092	5000	0.0901	0.6829	100	100
Scott	404001304	4-4-0-13-4	C199H309N17O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5192.753067	0	5	2597.38381	5000	0.0901	0.6829	100	100
Scott	404001305	4-4-0-13-5	C199H307N17O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5174.742503	0	5	2588.378528	5000	0.0901	0.6829	100	100
Scott	404001306	4-4-0-13-6	C199H305N17O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5156.731939	0	5	2579.373246	5000	0.0901	0.6829	100	100
Scott	404001307	4-4-0-13-7	C199H303N17O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5138.721375	0	5	2570.367964	5000	0.0901	0.6829	100	100
Scott	404001308	4-4-0-13-8	C199H301N17O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5120.710811	0	5	2561.362682	5000	0.0901	0.6829	100	100
Scott	404001309	4-4-0-13-9	C199H299N17O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5102.700247	0	5	2552.3574	5000	0.0901	0.6829	100	100
Scott	404001310	4-4-0-13-10	C199H297N17O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5084.689683	0	5	2543.352118	5000	0.0901	0.6829	100	100
Scott	404001311	4-4-0-13-11	C199H295N17O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5066.679119	0	5	2534.346836	5000	0.0901	0.6829	100	100
Scott	404001312	4-4-0-13-12	C199H293N17O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5048.668554	0	5	2525.341554	5000	0.0901	0.6829	100	100
Scott	404001400	4-4-0-14-0	C210H334N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5555.890735	0	5	2778.952644	5000	0.0901	0.6829	100	100
Scott	404001401	4-4-0-14-1	C210H332N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5537.880171	0	5	2769.947362	5000	0.0901	0.6829	100	100
Scott	404001402	4-4-0-14-2	C210H330N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5519.869607	0	5	2760.94208	5000	0.0901	0.6829	100	100
Scott	404001403	4-4-0-14-3	C210H328N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.859043	0	5	2751.936798	5000	0.0901	0.6829	100	100
Scott	404001404	4-4-0-14-4	C210H326N18O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.848479	0	5	2742.931516	5000	0.0901	0.6829	100	100
Scott	404001405	4-4-0-14-5	C210H324N18O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.837914	0	5	2733.926234	5000	0.0901	0.6829	100	100
Scott	404001406	4-4-0-14-6	C210H322N18O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5447.82735	0	5	2724.920952	5000	0.0901	0.6829	100	100
Scott	404001407	4-4-0-14-7	C210H320N18O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5429.816786	0	5	2715.91567	5000	0.0901	0.6829	100	100
Scott	404001408	4-4-0-14-8	C210H318N18O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5411.806222	0	5	2706.910388	5000	0.0901	0.6829	100	100
Scott	404001409	4-4-0-14-9	C210H316N18O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5393.795658	0	5	2697.905106	5000	0.0901	0.6829	100	100
Scott	404001410	4-4-0-14-10	C210H314N18O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5375.785094	0	5	2688.899824	5000	0.0901	0.6829	100	100
Scott	404001411	4-4-0-14-11	C210H312N18O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5357.77453	0	5	2679.894542	5000	0.0901	0.6829	100	100
Scott	404001412	4-4-0-14-12	C210H310N18O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5339.763966	0	5	2670.889259	5000	0.0901	0.6829	100	100
