Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40503181202	4-5-3-18-12-2	C280H419N23O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7183.34576	0	5	3592.68016	5000	0.0901	0.6829	100	100
Scott	40503181302	4-5-3-18-13-2	C280H417N23O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7165.3352	0	5	3583.67487	5000	0.0901	0.6829	100	100
Scott	40503181402	4-5-3-18-14-2	C280H415N23O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7147.32463	0	5	3574.66959	5000	0.0901	0.6829	100	100
Scott	40503181502	4-5-3-18-15-2	C280H413N23O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7129.31407	0	5	3565.66431	5000	0.0901	0.6829	100	100
Scott	40503181602	4-5-3-18-16-2	C280H411N23O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7111.3035	0	5	3556.65903	5000	0.0901	0.6829	100	100
Scott	40503181702	4-5-3-18-17-2	C280H409N23O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7093.29294	0	5	3547.65374	5000	0.0901	0.6829	100	100
Scott	40504000002	4-5-4-0-0-2	C88H147N5O62Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2305.81295	0	5	1153.91375	5000	0.0901	0.6829	100	100
Scott	40504010002	4-5-4-1-0-2	C99H164N6O70Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2596.90836	0	5	1299.46146	5000	0.0901	0.6829	100	100
Scott	40504020002	4-5-4-2-0-2	C110H181N7O78Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2888.00378	0	5	1445.00917	5000	0.0901	0.6829	100	100
Scott	40504030002	4-5-4-3-0-2	C121H198N8O86Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3179.0992	0	5	1590.55688	5000	0.0901	0.6829	100	100
Scott	40504030102	4-5-4-3-1-2	C121H196N8O85Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3161.08863	0	5	1581.55159	5000	0.0901	0.6829	100	100
Scott	40504030202	4-5-4-3-2-2	C121H194N8O84Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3143.07807	0	5	1572.54631	5000	0.0901	0.6829	100	100
Scott	40504040002	4-5-4-4-0-2	C132H215N9O94Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3470.19461	0	5	1736.10458	5000	0.0901	0.6829	100	100
Scott	40504040102	4-5-4-4-1-2	C132H213N9O93Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3452.18405	0	5	1727.0993	5000	0.0901	0.6829	100	100
Scott	40504040202	4-5-4-4-2-2	C132H211N9O92Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3434.17348	0	5	1718.09402	5000	0.0901	0.6829	100	100
Scott	40504040302	4-5-4-4-3-2	C132H209N9O91Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3416.16292	0	5	1709.08874	5000	0.0901	0.6829	100	100
Scott	40504050002	4-5-4-5-0-2	C143H232N10O102Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3761.29003	0	5	1881.65229	5000	0.0901	0.6829	100	100
Scott	40504050102	4-5-4-5-1-2	C143H230N10O101Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3743.27947	0	5	1872.64701	5000	0.0901	0.6829	100	100
Scott	40504050202	4-5-4-5-2-2	C143H228N10O100Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3725.2689	0	5	1863.64173	5000	0.0901	0.6829	100	100
Scott	40504050302	4-5-4-5-3-2	C143H226N10O99Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3707.25834	0	5	1854.63644	5000	0.0901	0.6829	100	100
Scott	40504050402	4-5-4-5-4-2	C143H224N10O98Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3689.24777	0	5	1845.63116	5000	0.0901	0.6829	100	100
Scott	40504060002	4-5-4-6-0-2	C154H249N11O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4052.38545	0	5	2027.2	5000	0.0901	0.6829	100	100
Scott	40504060102	4-5-4-6-1-2	C154H247N11O109Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4034.37488	0	5	2018.19472	5000	0.0901	0.6829	100	100
Scott	40504060202	4-5-4-6-2-2	C154H245N11O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4016.36432	0	5	2009.18944	5000	0.0901	0.6829	100	100
Scott	40504060302	4-5-4-6-3-2	C154H243N11O107Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3998.35375	0	5	2000.18415	5000	0.0901	0.6829	100	100
Scott	40504060402	4-5-4-6-4-2	C154H241N11O106Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3980.34319	0	5	1991.17887	5000	0.0901	0.6829	100	100
Scott	40504060502	4-5-4-6-5-2	C154H239N11O105Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3962.33262	0	5	1982.17359	5000	0.0901	0.6829	100	100
Scott	40504070002	4-5-4-7-0-2	C165H266N12O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4343.48086	0	5	2172.74771	5000	0.0901	0.6829	100	100
Scott	40504070102	4-5-4-7-1-2	C165H264N12O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4325.4703	0	5	2163.74243	5000	0.0901	0.6829	100	100
Scott	40504070202	4-5-4-7-2-2	C165H262N12O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4307.45973	0	5	2154.73714	5000	0.0901	0.6829	100	100
Scott	40504070302	4-5-4-7-3-2	C165H260N12O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4289.44917	0	5	2145.73186	5000	0.0901	0.6829	100	100
Scott	40504070402	4-5-4-7-4-2	C165H258N12O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4271.4386	0	5	2136.72658	5000	0.0901	0.6829	100	100
Scott	40504070502	4-5-4-7-5-2	C165H256N12O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4253.42804	0	5	2127.7213	5000	0.0901	0.6829	100	100
Scott	40504070602	4-5-4-7-6-2	C165H254N12O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4235.41748	0	5	2118.71601	5000	0.0901	0.6829	100	100
Scott	40504080002	4-5-4-8-0-2	C176H283N13O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4634.57628	0	5	2318.29542	5000	0.0901	0.6829	100	100
Scott	40504080102	4-5-4-8-1-2	C176H281N13O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4616.56572	0	5	2309.29013	5000	0.0901	0.6829	100	100
Scott	40504080202	4-5-4-8-2-2	C176H279N13O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4598.55515	0	5	2300.28485	5000	0.0901	0.6829	100	100
Scott	40504080302	4-5-4-8-3-2	C176H277N13O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4580.54459	0	5	2291.27957	5000	0.0901	0.6829	100	100
Scott	40504080402	4-5-4-8-4-2	C176H275N13O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4562.53402	0	5	2282.27429	5000	0.0901	0.6829	100	100
Scott	40504080502	4-5-4-8-5-2	C176H273N13O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4544.52346	0	5	2273.269	5000	0.0901	0.6829	100	100
Scott	40504080602	4-5-4-8-6-2	C176H271N13O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4526.51289	0	5	2264.26372	5000	0.0901	0.6829	100	100
Scott	40504080702	4-5-4-8-7-2	C176H269N13O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4508.50233	0	5	2255.25844	5000	0.0901	0.6829	100	100
Scott	40504090002	4-5-4-9-0-2	C187H300N14O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4925.6717	0	5	2463.84312	5000	0.0901	0.6829	100	100
Scott	40504090102	4-5-4-9-1-2	C187H298N14O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4907.66113	0	5	2454.83784	5000	0.0901	0.6829	100	100
Scott	40504090202	4-5-4-9-2-2	C187H296N14O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4889.65057	0	5	2445.83256	5000	0.0901	0.6829	100	100
Scott	40504090302	4-5-4-9-3-2	C187H294N14O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4871.64	0	5	2436.82728	5000	0.0901	0.6829	100	100
Scott	40504090402	4-5-4-9-4-2	C187H292N14O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4853.62944	0	5	2427.822	5000	0.0901	0.6829	100	100
Scott	40504090502	4-5-4-9-5-2	C187H290N14O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4835.61887	0	5	2418.81671	5000	0.0901	0.6829	100	100
Scott	40504090602	4-5-4-9-6-2	C187H288N14O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4817.60831	0	5	2409.81143	5000	0.0901	0.6829	100	100
Scott	40504090702	4-5-4-9-7-2	C187H286N14O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4799.59774	0	5	2400.80615	5000	0.0901	0.6829	100	100
Scott	40504090802	4-5-4-9-8-2	C187H284N14O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4781.58718	0	5	2391.80087	5000	0.0901	0.6829	100	100
Scott	40504100002	4-5-4-10-0-2	C198H317N15O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5216.76711	0	5	2609.39083	5000	0.0901	0.6829	100	100
Scott	40504100102	4-5-4-10-1-2	C198H315N15O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5198.75655	0	5	2600.38555	5000	0.0901	0.6829	100	100
Scott	40504100202	4-5-4-10-2-2	C198H313N15O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5180.74598	0	5	2591.38027	5000	0.0901	0.6829	100	100
Scott	40504100302	4-5-4-10-3-2	C198H311N15O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5162.73542	0	5	2582.37499	5000	0.0901	0.6829	100	100
Scott	40504100402	4-5-4-10-4-2	C198H309N15O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5144.72485	0	5	2573.3697	5000	0.0901	0.6829	100	100
Scott	40504100502	4-5-4-10-5-2	C198H307N15O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5126.71429	0	5	2564.36442	5000	0.0901	0.6829	100	100
Scott	40504100602	4-5-4-10-6-2	C198H305N15O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5108.70372	0	5	2555.35914	5000	0.0901	0.6829	100	100
Scott	40504100702	4-5-4-10-7-2	C198H303N15O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5090.69316	0	5	2546.35386	5000	0.0901	0.6829	100	100
Scott	40504100802	4-5-4-10-8-2	C198H301N15O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5072.6826	0	5	2537.34857	5000	0.0901	0.6829	100	100
Scott	40504100902	4-5-4-10-9-2	C198H299N15O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5054.67203	0	5	2528.34329	5000	0.0901	0.6829	100	100
Scott	40504110002	4-5-4-11-0-2	C209H334N16O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5507.86253	0	5	2754.93854	5000	0.0901	0.6829	100	100
Scott	40504110102	4-5-4-11-1-2	C209H332N16O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5489.85196	0	5	2745.93326	5000	0.0901	0.6829	100	100
Scott	40504110202	4-5-4-11-2-2	C209H330N16O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5471.8414	0	5	2736.92798	5000	0.0901	0.6829	100	100
Scott	40504110302	4-5-4-11-3-2	C209H328N16O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5453.83084	0	5	2727.92269	5000	0.0901	0.6829	100	100
Scott	40504110402	4-5-4-11-4-2	C209H326N16O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5435.82027	0	5	2718.91741	5000	0.0901	0.6829	100	100
Scott	40504110502	4-5-4-11-5-2	C209H324N16O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5417.80971	0	5	2709.91213	5000	0.0901	0.6829	100	100
Scott	40504110602	4-5-4-11-6-2	C209H322N16O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5399.79914	0	5	2700.90685	5000	0.0901	0.6829	100	100
Scott	40504110702	4-5-4-11-7-2	C209H320N16O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5381.78858	0	5	2691.90156	5000	0.0901	0.6829	100	100
Scott	40504110802	4-5-4-11-8-2	C209H318N16O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5363.77801	0	5	2682.89628	5000	0.0901	0.6829	100	100
Scott	40504110902	4-5-4-11-9-2	C209H316N16O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5345.76745	0	5	2673.891	5000	0.0901	0.6829	100	100
Scott	40504111002	4-5-4-11-10-2	C209H314N16O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5327.75688	0	5	2664.88572	5000	0.0901	0.6829	100	100
Scott	40504120002	4-5-4-12-0-2	C220H351N17O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5798.95795	0	5	2900.48625	5000	0.0901	0.6829	100	100
Scott	40504120102	4-5-4-12-1-2	C220H349N17O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5780.94738	0	5	2891.48097	5000	0.0901	0.6829	100	100
Scott	40504120202	4-5-4-12-2-2	C220H347N17O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5762.93682	0	5	2882.47568	5000	0.0901	0.6829	100	100
Scott	40504120302	4-5-4-12-3-2	C220H345N17O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5744.92625	0	5	2873.4704	5000	0.0901	0.6829	100	100
Scott	40504120402	4-5-4-12-4-2	C220H343N17O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5726.91569	0	5	2864.46512	5000	0.0901	0.6829	100	100
Scott	40504120502	4-5-4-12-5-2	C220H341N17O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5708.90512	0	5	2855.45984	5000	0.0901	0.6829	100	100
Scott	40504120602	4-5-4-12-6-2	C220H339N17O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5690.89456	0	5	2846.45456	5000	0.0901	0.6829	100	100
Scott	40504120702	4-5-4-12-7-2	C220H337N17O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5672.88399	0	5	2837.44927	5000	0.0901	0.6829	100	100
Scott	40504120802	4-5-4-12-8-2	C220H335N17O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5654.87343	0	5	2828.44399	5000	0.0901	0.6829	100	100
Scott	40504120902	4-5-4-12-9-2	C220H333N17O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5636.86286	0	5	2819.43871	5000	0.0901	0.6829	100	100
Scott	40504121002	4-5-4-12-10-2	C220H331N17O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5618.8523	0	5	2810.43343	5000	0.0901	0.6829	100	100
Scott	40504121102	4-5-4-12-11-2	C220H329N17O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5600.84173	0	5	2801.42814	5000	0.0901	0.6829	100	100
Scott	40504130002	4-5-4-13-0-2	C231H368N18O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6090.05336	0	5	3046.03396	5000	0.0901	0.6829	100	100
Scott	40504130102	4-5-4-13-1-2	C231H366N18O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6072.0428	0	5	3037.02868	5000	0.0901	0.6829	100	100
Scott	40504130202	4-5-4-13-2-2	C231H364N18O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6054.03223	0	5	3028.02339	5000	0.0901	0.6829	100	100
Scott	40504130302	4-5-4-13-3-2	C231H362N18O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6036.02167	0	5	3019.01811	5000	0.0901	0.6829	100	100
Scott	40504130402	4-5-4-13-4-2	C231H360N18O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6018.0111	0	5	3010.01283	5000	0.0901	0.6829	100	100
Scott	40504130502	4-5-4-13-5-2	C231H358N18O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6000.00054	0	5	3001.00755	5000	0.0901	0.6829	100	100
Scott	40504130602	4-5-4-13-6-2	C231H356N18O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5981.98997	0	5	2992.00226	5000	0.0901	0.6829	100	100
Scott	40504130702	4-5-4-13-7-2	C231H354N18O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5963.97941	0	5	2982.99698	5000	0.0901	0.6829	100	100
Scott	40504130802	4-5-4-13-8-2	C231H352N18O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5945.96884	0	5	2973.9917	5000	0.0901	0.6829	100	100
Scott	40504130902	4-5-4-13-9-2	C231H350N18O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5927.95828	0	5	2964.98642	5000	0.0901	0.6829	100	100
Scott	40504131002	4-5-4-13-10-2	C231H348N18O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5909.94772	0	5	2955.98113	5000	0.0901	0.6829	100	100
Scott	40504131102	4-5-4-13-11-2	C231H346N18O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5891.93715	0	5	2946.97585	5000	0.0901	0.6829	100	100
Scott	40504131202	4-5-4-13-12-2	C231H344N18O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5873.92659	0	5	2937.97057	5000	0.0901	0.6829	100	100
Scott	40504140002	4-5-4-14-0-2	C242H385N19O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6381.14878	0	5	3191.58167	5000	0.0901	0.6829	100	100
Scott	40504140102	4-5-4-14-1-2	C242H383N19O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6363.13821	0	5	3182.57638	5000	0.0901	0.6829	100	100
Scott	40504140202	4-5-4-14-2-2	C242H381N19O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6345.12765	0	5	3173.5711	5000	0.0901	0.6829	100	100
Scott	40504140302	4-5-4-14-3-2	C242H379N19O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6327.11708	0	5	3164.56582	5000	0.0901	0.6829	100	100
Scott	40504140402	4-5-4-14-4-2	C242H377N19O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6309.10652	0	5	3155.56054	5000	0.0901	0.6829	100	100
Scott	40504140502	4-5-4-14-5-2	C242H375N19O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6291.09596	0	5	3146.55525	5000	0.0901	0.6829	100	100
Scott	40504140602	4-5-4-14-6-2	C242H373N19O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6273.08539	0	5	3137.54997	5000	0.0901	0.6829	100	100
Scott	40504140702	4-5-4-14-7-2	C242H371N19O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6255.07483	0	5	3128.54469	5000	0.0901	0.6829	100	100
Scott	40504140802	4-5-4-14-8-2	C242H369N19O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6237.06426	0	5	3119.53941	5000	0.0901	0.6829	100	100
Scott	40504140902	4-5-4-14-9-2	C242H367N19O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6219.0537	0	5	3110.53412	5000	0.0901	0.6829	100	100
Scott	40504141002	4-5-4-14-10-2	C242H365N19O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6201.04313	0	5	3101.52884	5000	0.0901	0.6829	100	100
Scott	40504141102	4-5-4-14-11-2	C242H363N19O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6183.03257	0	5	3092.52356	5000	0.0901	0.6829	100	100
Scott	40504141202	4-5-4-14-12-2	C242H361N19O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6165.022	0	5	3083.51828	5000	0.0901	0.6829	100	100
Scott	40504141302	4-5-4-14-13-2	C242H359N19O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6147.01144	0	5	3074.513	5000	0.0901	0.6829	100	100
Scott	40504150002	4-5-4-15-0-2	C253H402N20O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6672.2442	0	5	3337.12937	5000	0.0901	0.6829	100	100
Scott	40504150102	4-5-4-15-1-2	C253H400N20O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6654.23363	0	5	3328.12409	5000	0.0901	0.6829	100	100
Scott	40504150202	4-5-4-15-2-2	C253H398N20O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6636.22307	0	5	3319.11881	5000	0.0901	0.6829	100	100
Scott	40504150302	4-5-4-15-3-2	C253H396N20O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6618.2125	0	5	3310.11353	5000	0.0901	0.6829	100	100
Scott	40504150402	4-5-4-15-4-2	C253H394N20O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6600.20194	0	5	3301.10824	5000	0.0901	0.6829	100	100
Scott	40504150502	4-5-4-15-5-2	C253H392N20O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6582.19137	0	5	3292.10296	5000	0.0901	0.6829	100	100
Scott	40504150602	4-5-4-15-6-2	C253H390N20O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6564.18081	0	5	3283.09768	5000	0.0901	0.6829	100	100
Scott	40504150702	4-5-4-15-7-2	C253H388N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6546.17024	0	5	3274.0924	5000	0.0901	0.6829	100	100
Scott	40504150802	4-5-4-15-8-2	C253H386N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6528.15968	0	5	3265.08712	5000	0.0901	0.6829	100	100
Scott	40504150902	4-5-4-15-9-2	C253H384N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6510.14911	0	5	3256.08183	5000	0.0901	0.6829	100	100
Scott	40504151002	4-5-4-15-10-2	C253H382N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6492.13855	0	5	3247.07655	5000	0.0901	0.6829	100	100
Scott	40504151102	4-5-4-15-11-2	C253H380N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6474.12798	0	5	3238.07127	5000	0.0901	0.6829	100	100
Scott	40504151202	4-5-4-15-12-2	C253H378N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6456.11742	0	5	3229.06599	5000	0.0901	0.6829	100	100
Scott	40504151302	4-5-4-15-13-2	C253H376N20O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6438.10685	0	5	3220.0607	5000	0.0901	0.6829	100	100
Scott	40504151402	4-5-4-15-14-2	C253H374N20O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6420.09629	0	5	3211.05542	5000	0.0901	0.6829	100	100
Scott	40504160002	4-5-4-16-0-2	C264H419N21O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6963.33961	0	5	3482.67708	5000	0.0901	0.6829	100	100
Scott	40504160102	4-5-4-16-1-2	C264H417N21O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6945.32905	0	5	3473.6718	5000	0.0901	0.6829	100	100
Scott	40504160202	4-5-4-16-2-2	C264H415N21O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6927.31848	0	5	3464.66652	5000	0.0901	0.6829	100	100
Scott	40504160302	4-5-4-16-3-2	C264H413N21O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6909.30792	0	5	3455.66124	5000	0.0901	0.6829	100	100
Scott	40504160402	4-5-4-16-4-2	C264H411N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6891.29735	0	5	3446.65595	5000	0.0901	0.6829	100	100
Scott	40504160502	4-5-4-16-5-2	C264H409N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6873.28679	0	5	3437.65067	5000	0.0901	0.6829	100	100
Scott	40504160602	4-5-4-16-6-2	C264H407N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6855.27622	0	5	3428.64539	5000	0.0901	0.6829	100	100
Scott	40504160702	4-5-4-16-7-2	C264H405N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6837.26566	0	5	3419.64011	5000	0.0901	0.6829	100	100
Scott	40504160802	4-5-4-16-8-2	C264H403N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6819.25509	0	5	3410.63482	5000	0.0901	0.6829	100	100
Scott	40504160902	4-5-4-16-9-2	C264H401N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6801.24453	0	5	3401.62954	5000	0.0901	0.6829	100	100
Scott	40504161002	4-5-4-16-10-2	C264H399N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6783.23397	0	5	3392.62426	5000	0.0901	0.6829	100	100
Scott	40504161102	4-5-4-16-11-2	C264H397N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6765.2234	0	5	3383.61898	5000	0.0901	0.6829	100	100
Scott	40504161202	4-5-4-16-12-2	C264H395N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6747.21284	0	5	3374.61369	5000	0.0901	0.6829	100	100
Scott	40504161302	4-5-4-16-13-2	C264H393N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6729.20227	0	5	3365.60841	5000	0.0901	0.6829	100	100
Scott	40504161402	4-5-4-16-14-2	C264H391N21O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6711.19171	0	5	3356.60313	5000	0.0901	0.6829	100	100
Scott	40504161502	4-5-4-16-15-2	C264H389N21O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6693.18114	0	5	3347.59785	5000	0.0901	0.6829	100	100
Scott	40504170002	4-5-4-17-0-2	C275H436N22O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7254.43503	0	5	3628.22479	5000	0.0901	0.6829	100	100
Scott	40504170102	4-5-4-17-1-2	C275H434N22O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7236.42446	0	5	3619.21951	5000	0.0901	0.6829	100	100
Scott	40504170202	4-5-4-17-2-2	C275H432N22O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7218.4139	0	5	3610.21423	5000	0.0901	0.6829	100	100
Scott	40504170302	4-5-4-17-3-2	C275H430N22O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7200.40333	0	5	3601.20894	5000	0.0901	0.6829	100	100
Scott	40504170402	4-5-4-17-4-2	C275H428N22O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7182.39277	0	5	3592.20366	5000	0.0901	0.6829	100	100
