Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	40702090101	4-7-2-9-1-1	C191H307N16O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5063.72336	0	5	2532.868958	5000	0.0901	0.6829	100	100							
Scott	40702090201	4-7-2-9-2-1	C191H305N16O137P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5045.7128	0	5	2523.863676	5000	0.0901	0.6829	100	100							
Scott	40702090301	4-7-2-9-3-1	C191H303N16O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.70223	0	5	2514.858394	5000	0.0901	0.6829	100	100							
Scott	40702090401	4-7-2-9-4-1	C191H301N16O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5009.69167	0	5	2505.853112	5000	0.0901	0.6829	100	100							
Scott	40702090501	4-7-2-9-5-1	C191H299N16O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4991.68111	0	5	2496.84783	5000	0.0901	0.6829	100	100							
Scott	40702090601	4-7-2-9-6-1	C191H297N16O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4973.67054	0	5	2487.842548	5000	0.0901	0.6829	100	100							
Scott	40702090701	4-7-2-9-7-1	C191H295N16O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.65998	0	5	2478.837265	5000	0.0901	0.6829	100	100							
Scott	40702090801	4-7-2-9-8-1	C191H293N16O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4937.64941	0	5	2469.831983	5000	0.0901	0.6829	100	100							
Scott	40702100001	4-7-2-10-0-1	C202H326N17O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.82934	0	5	2687.421945	5000	0.0901	0.6829	100	100							
Scott	40702100101	4-7-2-10-1-1	C202H324N17O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.81877	0	5	2678.416663	5000	0.0901	0.6829	100	100							
Scott	40702100201	4-7-2-10-2-1	C202H322N17O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5336.80821	0	5	2669.411381	5000	0.0901	0.6829	100	100							
Scott	40702100301	4-7-2-10-3-1	C202H320N17O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5318.79765	0	5	2660.406099	5000	0.0901	0.6829	100	100							
Scott	40702100401	4-7-2-10-4-1	C202H318N17O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5300.78708	0	5	2651.400817	5000	0.0901	0.6829	100	100							
Scott	40702100501	4-7-2-10-5-1	C202H316N17O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5282.77652	0	5	2642.395535	5000	0.0901	0.6829	100	100							
Scott	40702100601	4-7-2-10-6-1	C202H314N17O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5264.76595	0	5	2633.390253	5000	0.0901	0.6829	100	100							
Scott	40702100701	4-7-2-10-7-1	C202H312N17O140P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.75539	0	5	2624.384971	5000	0.0901	0.6829	100	100							
Scott	40702100801	4-7-2-10-8-1	C202H310N17O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5228.74483	0	5	2615.379689	5000	0.0901	0.6829	100	100							
Scott	40702100901	4-7-2-10-9-1	C202H308N17O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.73426	0	5	2606.374407	5000	0.0901	0.6829	100	100							
Scott	40702110001	4-7-2-11-0-1	C213H343N18O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5663.92475	0	5	2832.969651	5000	0.0901	0.6829	100	100							
Scott	40702110101	4-7-2-11-1-1	C213H341N18O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5645.91419	0	5	2823.964369	5000	0.0901	0.6829	100	100							
Scott	40702110201	4-7-2-11-2-1	C213H339N18O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5627.90362	0	5	2814.959087	5000	0.0901	0.6829	100	100							
Scott	40702110301	4-7-2-11-3-1	C213H337N18O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5609.89306	0	5	2805.953805	5000	0.0901	0.6829	100	100							
Scott	40702110401	4-7-2-11-4-1	C213H335N18O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5591.88249	0	5	2796.948523	5000	0.0901	0.6829	100	100							
Scott	40702110501	4-7-2-11-5-1	C213H333N18O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5573.87193	0	5	2787.943241	5000	0.0901	0.6829	100	100							
Scott	40702110601	4-7-2-11-6-1	C213H331N18O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5555.86137	0	5	2778.937959	5000	0.0901	0.6829	100	100							
Scott	40702110701	4-7-2-11-7-1	C213H329N18O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5537.8508	0	5	2769.932677	5000	0.0901	0.6829	100	100							
Scott	40702110801	4-7-2-11-8-1	C213H327N18O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5519.84024	0	5	2760.927395	5000	0.0901	0.6829	100	100							
Scott	40702110901	4-7-2-11-9-1	C213H325N18O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.82967	0	5	2751.922113	5000	0.0901	0.6829	100	100							
Scott	40702111001	4-7-2-11-10-1	C213H323N18O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.81911	0	5	2742.916831	5000	0.0901	0.6829	100	100							
Scott	40702120001	4-7-2-12-0-1	C224H360N19O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5955.02016	0	5	2978.517357	5000	0.0901	0.6829	100	100							
Scott	40702120101	4-7-2-12-1-1	C224H358N19O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5937.0096	0	5	2969.512075	5000	0.0901	0.6829	100	100							
Scott	40702120201	4-7-2-12-2-1	C224H356N19O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.99903	0	5	2960.506793	5000	0.0901	0.6829	100	100							
Scott	40702120301	4-7-2-12-3-1	C224H354N19O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5900.98847	0	5	2951.501511	5000	0.0901	0.6829	100	100							
Scott	40702120401	4-7-2-12-4-1	C224H352N19O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5882.9779	0	5	2942.496229	5000	0.0901	0.6829	100	100							
Scott	40702120501	4-7-2-12-5-1	C224H350N19O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5864.96734	0	5	2933.490947	5000	0.0901	0.6829	100	100							
Scott	40702120601	4-7-2-12-6-1	C224H348N19O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5846.95678	0	5	2924.485665	5000	0.0901	0.6829	100	100							
Scott	40702120701	4-7-2-12-7-1	C224H346N19O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5828.94621	0	5	2915.480383	5000	0.0901	0.6829	100	100							
Scott	40702120801	4-7-2-12-8-1	C224H344N19O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5810.93565	0	5	2906.475101	5000	0.0901	0.6829	100	100							
Scott	40702120901	4-7-2-12-9-1	C224H342N19O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5792.92508	0	5	2897.469819	5000	0.0901	0.6829	100	100							
Scott	40702121001	4-7-2-12-10-1	C224H340N19O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.91452	0	5	2888.464537	5000	0.0901	0.6829	100	100							
Scott	40702121101	4-7-2-12-11-1	C224H338N19O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.90396	0	5	2879.459255	5000	0.0901	0.6829	100	100							
Scott	40702130001	4-7-2-13-0-1	C235H377N20O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.11557	0	5	3124.065063	5000	0.0901	0.6829	100	100							
Scott	40702130101	4-7-2-13-1-1	C235H375N20O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.10501	0	5	3115.059781	5000	0.0901	0.6829	100	100							
Scott	40702130201	4-7-2-13-2-1	C235H373N20O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.09444	0	5	3106.054499	5000	0.0901	0.6829	100	100							
Scott	40702130301	4-7-2-13-3-1	C235H371N20O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6192.08388	0	5	3097.049217	5000	0.0901	0.6829	100	100							
Scott	40702130401	4-7-2-13-4-1	C235H369N20O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6174.07332	0	5	3088.043935	5000	0.0901	0.6829	100	100							
Scott	40702130501	4-7-2-13-5-1	C235H367N20O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6156.06275	0	5	3079.038653	5000	0.0901	0.6829	100	100							
Scott	40702130601	4-7-2-13-6-1	C235H365N20O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6138.05219	0	5	3070.033371	5000	0.0901	0.6829	100	100							
Scott	40702130701	4-7-2-13-7-1	C235H363N20O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6120.04162	0	5	3061.028089	5000	0.0901	0.6829	100	100							
Scott	40702130801	4-7-2-13-8-1	C235H361N20O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6102.03106	0	5	3052.022807	5000	0.0901	0.6829	100	100							
Scott	40702130901	4-7-2-13-9-1	C235H359N20O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6084.0205	0	5	3043.017525	5000	0.0901	0.6829	100	100							
Scott	40702131001	4-7-2-13-10-1	C235H357N20O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6066.00993	0	5	3034.012242	5000	0.0901	0.6829	100	100							
Scott	40702131101	4-7-2-13-11-1	C235H355N20O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.99937	0	5	3025.00696	5000	0.0901	0.6829	100	100							
Scott	40702131201	4-7-2-13-12-1	C235H353N20O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.9888	0	5	3016.001678	5000	0.0901	0.6829	100	100							
Scott	40702140001	4-7-2-14-0-1	C246H394N21O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.21098	0	5	3269.612769	5000	0.0901	0.6829	100	100							
Scott	40702140101	4-7-2-14-1-1	C246H392N21O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.20042	0	5	3260.607487	5000	0.0901	0.6829	100	100							
Scott	40702140201	4-7-2-14-2-1	C246H390N21O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.18986	0	5	3251.602205	5000	0.0901	0.6829	100	100							
Scott	40702140301	4-7-2-14-3-1	C246H388N21O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6483.17929	0	5	3242.596922	5000	0.0901	0.6829	100	100							
Scott	40702140401	4-7-2-14-4-1	C246H386N21O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6465.16873	0	5	3233.59164	5000	0.0901	0.6829	100	100							
Scott	40702140501	4-7-2-14-5-1	C246H384N21O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6447.15816	0	5	3224.586358	5000	0.0901	0.6829	100	100							
Scott	40702140601	4-7-2-14-6-1	C246H382N21O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6429.1476	0	5	3215.581076	5000	0.0901	0.6829	100	100							
Scott	40702140701	4-7-2-14-7-1	C246H380N21O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.13704	0	5	3206.575794	5000	0.0901	0.6829	100	100							
Scott	40702140801	4-7-2-14-8-1	C246H378N21O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.12647	0	5	3197.570512	5000	0.0901	0.6829	100	100							
Scott	40702140901	4-7-2-14-9-1	C246H376N21O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.11591	0	5	3188.56523	5000	0.0901	0.6829	100	100							
Scott	40702141001	4-7-2-14-10-1	C246H374N21O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.10534	0	5	3179.559948	5000	0.0901	0.6829	100	100							
Scott	40702141101	4-7-2-14-11-1	C246H372N21O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.09478	0	5	3170.554666	5000	0.0901	0.6829	100	100							
Scott	40702141201	4-7-2-14-12-1	C246H370N21O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.08422	0	5	3161.549384	5000	0.0901	0.6829	100	100							
Scott	40702141301	4-7-2-14-13-1	C246H368N21O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6303.07365	0	5	3152.544102	5000	0.0901	0.6829	100	100							
Scott	40702150001	4-7-2-15-0-1	C257H411N22O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6828.3064	0	5	3415.160474	5000	0.0901	0.6829	100	100							
Scott	40702150101	4-7-2-15-1-1	C257H409N22O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6810.29583	0	5	3406.155192	5000	0.0901	0.6829	100	100							
Scott	40702150201	4-7-2-15-2-1	C257H407N22O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6792.28527	0	5	3397.14991	5000	0.0901	0.6829	100	100							
Scott	40702150301	4-7-2-15-3-1	C257H405N22O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6774.2747	0	5	3388.144628	5000	0.0901	0.6829	100	100							
Scott	40702150401	4-7-2-15-4-1	C257H403N22O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6756.26414	0	5	3379.139346	5000	0.0901	0.6829	100	100							
Scott	40702150501	4-7-2-15-5-1	C257H401N22O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6738.25358	0	5	3370.134064	5000	0.0901	0.6829	100	100							
Scott	40702150601	4-7-2-15-6-1	C257H399N22O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6720.24301	0	5	3361.128782	5000	0.0901	0.6829	100	100							
Scott	40702150701	4-7-2-15-7-1	C257H397N22O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6702.23245	0	5	3352.1235	5000	0.0901	0.6829	100	100							
Scott	40702150801	4-7-2-15-8-1	C257H395N22O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6684.22188	0	5	3343.118218	5000	0.0901	0.6829	100	100							
Scott	40702150901	4-7-2-15-9-1	C257H393N22O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6666.21132	0	5	3334.112936	5000	0.0901	0.6829	100	100							
Scott	40702151001	4-7-2-15-10-1	C257H391N22O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6648.20076	0	5	3325.107654	5000	0.0901	0.6829	100	100							
Scott	40702151101	4-7-2-15-11-1	C257H389N22O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6630.19019	0	5	3316.102372	5000	0.0901	0.6829	100	100							
Scott	40702151201	4-7-2-15-12-1	C257H387N22O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6612.17963	0	5	3307.09709	5000	0.0901	0.6829	100	100							
Scott	40702151301	4-7-2-15-13-1	C257H385N22O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6594.16906	0	5	3298.091808	5000	0.0901	0.6829	100	100							
Scott	40702151401	4-7-2-15-14-1	C257H383N22O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6576.1585	0	5	3289.086526	5000	0.0901	0.6829	100	100							
Scott	40702160001	4-7-2-16-0-1	C268H428N23O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7119.40181	0	5	3560.70818	5000	0.0901	0.6829	100	100							
Scott	40702160101	4-7-2-16-1-1	C268H426N23O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7101.39124	0	5	3551.702898	5000	0.0901	0.6829	100	100							
Scott	40702160201	4-7-2-16-2-1	C268H424N23O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7083.38068	0	5	3542.697616	5000	0.0901	0.6829	100	100							
Scott	40702160301	4-7-2-16-3-1	C268H422N23O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7065.37012	0	5	3533.692334	5000	0.0901	0.6829	100	100							
Scott	40702160401	4-7-2-16-4-1	C268H420N23O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7047.35955	0	5	3524.687052	5000	0.0901	0.6829	100	100							
Scott	40702160501	4-7-2-16-5-1	C268H418N23O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7029.34899	0	5	3515.68177	5000	0.0901	0.6829	100	100							
Scott	40702160601	4-7-2-16-6-1	C268H416N23O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7011.33842	0	5	3506.676488	5000	0.0901	0.6829	100	100							
Scott	40702160701	4-7-2-16-7-1	C268H414N23O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6993.32786	0	5	3497.671206	5000	0.0901	0.6829	100	100							
Scott	40702160801	4-7-2-16-8-1	C268H412N23O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6975.31729	0	5	3488.665924	5000	0.0901	0.6829	100	100							
Scott	40702160901	4-7-2-16-9-1	C268H410N23O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6957.30673	0	5	3479.660642	5000	0.0901	0.6829	100	100							
Scott	40702161001	4-7-2-16-10-1	C268H408N23O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6939.29617	0	5	3470.65536	5000	0.0901	0.6829	100	100							
Scott	40702161101	4-7-2-16-11-1	C268H406N23O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6921.2856	0	5	3461.650078	5000	0.0901	0.6829	100	100							
Scott	40702161201	4-7-2-16-12-1	C268H404N23O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6903.27504	0	5	3452.644796	5000	0.0901	0.6829	100	100							
Scott	40702161301	4-7-2-16-13-1	C268H402N23O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6885.26447	0	5	3443.639514	5000	0.0901	0.6829	100	100							
Scott	40702161401	4-7-2-16-14-1	C268H400N23O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6867.25391	0	5	3434.634232	5000	0.0901	0.6829	100	100							
Scott	40702161501	4-7-2-16-15-1	C268H398N23O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6849.24335	0	5	3425.62895	5000	0.0901	0.6829	100	100							
Scott	40702170001	4-7-2-17-0-1	C279H445N24O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7410.49722	0	5	3706.255886	5000	0.0901	0.6829	100	100							
Scott	40702170101	4-7-2-17-1-1	C279H443N24O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7392.48665	0	5	3697.250604	5000	0.0901	0.6829	100	100							
Scott	40702170201	4-7-2-17-2-1	C279H441N24O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7374.47609	0	5	3688.245322	5000	0.0901	0.6829	100	100							
Scott	40702170301	4-7-2-17-3-1	C279H439N24O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7356.46553	0	5	3679.24004	5000	0.0901	0.6829	100	100							
Scott	40702170401	4-7-2-17-4-1	C279H437N24O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7338.45496	0	5	3670.234758	5000	0.0901	0.6829	100	100							
Scott	40702170501	4-7-2-17-5-1	C279H435N24O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7320.4444	0	5	3661.229476	5000	0.0901	0.6829	100	100							
Scott	40702170601	4-7-2-17-6-1	C279H433N24O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7302.43383	0	5	3652.224194	5000	0.0901	0.6829	100	100							
Scott	40702170701	4-7-2-17-7-1	C279H431N24O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7284.42327	0	5	3643.218912	5000	0.0901	0.6829	100	100							
Scott	40702170801	4-7-2-17-8-1	C279H429N24O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7266.41271	0	5	3634.21363	5000	0.0901	0.6829	100	100							
Scott	40702170901	4-7-2-17-9-1	C279H427N24O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7248.40214	0	5	3625.208348	5000	0.0901	0.6829	100	100							
Scott	40702171001	4-7-2-17-10-1	C279H425N24O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7230.39158	0	5	3616.203066	5000	0.0901	0.6829	100	100							
Scott	40702171101	4-7-2-17-11-1	C279H423N24O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7212.38101	0	5	3607.197784	5000	0.0901	0.6829	100	100							
Scott	40702171201	4-7-2-17-12-1	C279H421N24O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7194.37045	0	5	3598.192502	5000	0.0901	0.6829	100	100							
Scott	40702171301	4-7-2-17-13-1	C279H419N24O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7176.35989	0	5	3589.18722	5000	0.0901	0.6829	100	100							
Scott	40702171401	4-7-2-17-14-1	C279H417N24O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7158.34932	0	5	3580.181937	5000	0.0901	0.6829	100	100							
Scott	40702171501	4-7-2-17-15-1	C279H415N24O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7140.33876	0	5	3571.176655	5000	0.0901	0.6829	100	100							
Scott	40702171601	4-7-2-17-16-1	C279H413N24O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7122.32819	0	5	3562.171373	5000	0.0901	0.6829	100	100							
Scott	40702180001	4-7-2-18-0-1	C290H462N25O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7701.59263	0	5	3851.803592	5000	0.0901	0.6829	100	100							
Scott	40702180101	4-7-2-18-1-1	C290H460N25O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7683.58207	0	5	3842.79831	5000	0.0901	0.6829	100	100							
Scott	40702180201	4-7-2-18-2-1	C290H458N25O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7665.5715	0	5	3833.793028	5000	0.0901	0.6829	100	100							
Scott	40702180301	4-7-2-18-3-1	C290H456N25O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7647.56094	0	5	3824.787746	5000	0.0901	0.6829	100	100							
Scott	40702180401	4-7-2-18-4-1	C290H454N25O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7629.55037	0	5	3815.782464	5000	0.0901	0.6829	100	100							
Scott	40702180501	4-7-2-18-5-1	C290H452N25O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7611.53981	0	5	3806.777182	5000	0.0901	0.6829	100	100							
Scott	40702180601	4-7-2-18-6-1	C290H450N25O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7593.52925	0	5	3797.7719	5000	0.0901	0.6829	100	100							
Scott	40702180701	4-7-2-18-7-1	C290H448N25O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7575.51868	0	5	3788.766617	5000	0.0901	0.6829	100	100							
Scott	40702180801	4-7-2-18-8-1	C290H446N25O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7557.50812	0	5	3779.761335	5000	0.0901	0.6829	100	100							
Scott	40702180901	4-7-2-18-9-1	C290H444N25O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7539.49755	0	5	3770.756053	5000	0.0901	0.6829	100	100							
Scott	40702181001	4-7-2-18-10-1	C290H442N25O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7521.48699	0	5	3761.750771	5000	0.0901	0.6829	100	100							
Scott	40702181101	4-7-2-18-11-1	C290H440N25O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7503.47643	0	5	3752.745489	5000	0.0901	0.6829	100	100							
Scott	40702181201	4-7-2-18-12-1	C290H438N25O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7485.46586	0	5	3743.740207	5000	0.0901	0.6829	100	100							
Scott	40702181301	4-7-2-18-13-1	C290H436N25O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7467.4553	0	5	3734.734925	5000	0.0901	0.6829	100	100							
Scott	40702181401	4-7-2-18-14-1	C290H434N25O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7449.44473	0	5	3725.729643	5000	0.0901	0.6829	100	100							
Scott	40702181501	4-7-2-18-15-1	C290H432N25O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7431.43417	0	5	3716.724361	5000	0.0901	0.6829	100	100							
Scott	40702181601	4-7-2-18-16-1	C290H430N25O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7413.42361	0	5	3707.719079	5000	0.0901	0.6829	100	100							
Scott	40702181701	4-7-2-18-17-1	C290H428N25O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7395.41304	0	5	3698.713797	5000	0.0901	0.6829	100	100							
Scott	40703000001	4-7-3-0-0-1	C98H166N7O71P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2607.93313	0	5	1304.973841	5000	0.0901	0.6829	100	100							
Scott	40703010001	4-7-3-1-0-1	C109H183N8O79P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2899.02854	0	5	1450.521547	5000	0.0901	0.6829	100	100							
Scott	40703020001	4-7-3-2-0-1	C120H200N9O87P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3190.12395	0	5	1596.069252	5000	0.0901	0.6829	100	100							
Scott	40703030001	4-7-3-3-0-1	C131H217N10O95P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3481.21936	0	5	1741.616958	5000	0.0901	0.6829	100	100							
Scott	40703030101	4-7-3-3-1-1	C131H215N10O94P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3463.2088	0	5	1732.611676	5000	0.0901	0.6829	100	100							
Scott	40703030201	4-7-3-3-2-1	C131H213N10O93P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3445.19824	0	5	1723.606394	5000	0.0901	0.6829	100	100							
Scott	40703040001	4-7-3-4-0-1	C142H234N11O103P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.31478	0	5	1887.164664	5000	0.0901	0.6829	100	100							
Scott	40703040101	4-7-3-4-1-1	C142H232N11O102P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3754.30421	0	5	1878.159382	5000	0.0901	0.6829	100	100							
Scott	40703040201	4-7-3-4-2-1	C142H230N11O101P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3736.29365	0	5	1869.1541	5000	0.0901	0.6829	100	100							
Scott	40703040301	4-7-3-4-3-1	C142H228N11O100P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3718.28308	0	5	1860.148818	5000	0.0901	0.6829	100	100							
Scott	40703050001	4-7-3-5-0-1	C153H251N12O111P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4063.41019	0	5	2032.71237	5000	0.0901	0.6829	100	100							
Scott	40703050101	4-7-3-5-1-1	C153H249N12O110P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4045.39962	0	5	2023.707088	5000	0.0901	0.6829	100	100							
Scott	40703050201	4-7-3-5-2-1	C153H247N12O109P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4027.38906	0	5	2014.701806	5000	0.0901	0.6829	100	100							
