Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50400120701	5-4-0-12-7-1	C194H295N16O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5031.66081	0	5	2516.83768	5000	0.0901	0.6829	100	100
Scott	50400120801	5-4-0-12-8-1	C194H293N16O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5013.65025	0	5	2507.8324	5000	0.0901	0.6829	100	100
Scott	50400120901	5-4-0-12-9-1	C194H291N16O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4995.63968	0	5	2498.82712	5000	0.0901	0.6829	100	100
Scott	50400121001	5-4-0-12-10-1	C194H289N16O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4977.62912	0	5	2489.82184	5000	0.0901	0.6829	100	100
Scott	50400121101	5-4-0-12-11-1	C194H287N16O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4959.61855	0	5	2480.81655	5000	0.0901	0.6829	100	100
Scott	50400130001	5-4-0-13-0-1	C205H326N17O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5448.83018	0	5	2725.42237	5000	0.0901	0.6829	100	100
Scott	50400130101	5-4-0-13-1-1	C205H324N17O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5430.81962	0	5	2716.41708	5000	0.0901	0.6829	100	100
Scott	50400130201	5-4-0-13-2-1	C205H322N17O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5412.80905	0	5	2707.4118	5000	0.0901	0.6829	100	100
Scott	50400130301	5-4-0-13-3-1	C205H320N17O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5394.79849	0	5	2698.40652	5000	0.0901	0.6829	100	100
Scott	50400130401	5-4-0-13-4-1	C205H318N17O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5376.78792	0	5	2689.40124	5000	0.0901	0.6829	100	100
Scott	50400130501	5-4-0-13-5-1	C205H316N17O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5358.77736	0	5	2680.39596	5000	0.0901	0.6829	100	100
Scott	50400130601	5-4-0-13-6-1	C205H314N17O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5340.76679	0	5	2671.39067	5000	0.0901	0.6829	100	100
Scott	50400130701	5-4-0-13-7-1	C205H312N17O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5322.75623	0	5	2662.38539	5000	0.0901	0.6829	100	100
Scott	50400130801	5-4-0-13-8-1	C205H310N17O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5304.74566	0	5	2653.38011	5000	0.0901	0.6829	100	100
Scott	50400130901	5-4-0-13-9-1	C205H308N17O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5286.7351	0	5	2644.37483	5000	0.0901	0.6829	100	100
Scott	50400131001	5-4-0-13-10-1	C205H306N17O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5268.72453	0	5	2635.36954	5000	0.0901	0.6829	100	100
Scott	50400131101	5-4-0-13-11-1	C205H304N17O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5250.71397	0	5	2626.36426	5000	0.0901	0.6829	100	100
Scott	50400131201	5-4-0-13-12-1	C205H302N17O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5232.70341	0	5	2617.35898	5000	0.0901	0.6829	100	100
Scott	50400140001	5-4-0-14-0-1	C216H343N18O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5739.9256	0	5	2870.97008	5000	0.0901	0.6829	100	100
Scott	50400140101	5-4-0-14-1-1	C216H341N18O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5721.91503	0	5	2861.96479	5000	0.0901	0.6829	100	100
Scott	50400140201	5-4-0-14-2-1	C216H339N18O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5703.90447	0	5	2852.95951	5000	0.0901	0.6829	100	100
Scott	50400140301	5-4-0-14-3-1	C216H337N18O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5685.8939	0	5	2843.95423	5000	0.0901	0.6829	100	100
Scott	50400140401	5-4-0-14-4-1	C216H335N18O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5667.88334	0	5	2834.94895	5000	0.0901	0.6829	100	100
Scott	50400140501	5-4-0-14-5-1	C216H333N18O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5649.87277	0	5	2825.94366	5000	0.0901	0.6829	100	100
Scott	50400140601	5-4-0-14-6-1	C216H331N18O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5631.86221	0	5	2816.93838	5000	0.0901	0.6829	100	100
Scott	50400140701	5-4-0-14-7-1	C216H329N18O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5613.85165	0	5	2807.9331	5000	0.0901	0.6829	100	100
Scott	50400140801	5-4-0-14-8-1	C216H327N18O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5595.84108	0	5	2798.92782	5000	0.0901	0.6829	100	100
Scott	50400140901	5-4-0-14-9-1	C216H325N18O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5577.83052	0	5	2789.92253	5000	0.0901	0.6829	100	100
Scott	50400141001	5-4-0-14-10-1	C216H323N18O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5559.81995	0	5	2780.91725	5000	0.0901	0.6829	100	100
Scott	50400141101	5-4-0-14-11-1	C216H321N18O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5541.80939	0	5	2771.91197	5000	0.0901	0.6829	100	100
Scott	50400141201	5-4-0-14-12-1	C216H319N18O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5523.79882	0	5	2762.90669	5000	0.0901	0.6829	100	100
Scott	50400141301	5-4-0-14-13-1	C216H317N18O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5505.78826	0	5	2753.90141	5000	0.0901	0.6829	100	100
Scott	50400150001	5-4-0-15-0-1	C227H360N19O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6031.02101	0	5	3016.51778	5000	0.0901	0.6829	100	100
Scott	50400150101	5-4-0-15-1-1	C227H358N19O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6013.01045	0	5	3007.5125	5000	0.0901	0.6829	100	100
Scott	50400150201	5-4-0-15-2-1	C227H356N19O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5994.99989	0	5	2998.50722	5000	0.0901	0.6829	100	100
Scott	50400150301	5-4-0-15-3-1	C227H354N19O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5976.98932	0	5	2989.50194	5000	0.0901	0.6829	100	100
Scott	50400150401	5-4-0-15-4-1	C227H352N19O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5958.97876	0	5	2980.49665	5000	0.0901	0.6829	100	100
Scott	50400150501	5-4-0-15-5-1	C227H350N19O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5940.96819	0	5	2971.49137	5000	0.0901	0.6829	100	100
Scott	50400150601	5-4-0-15-6-1	C227H348N19O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5922.95763	0	5	2962.48609	5000	0.0901	0.6829	100	100
Scott	50400150701	5-4-0-15-7-1	C227H346N19O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5904.94706	0	5	2953.48081	5000	0.0901	0.6829	100	100
Scott	50400150801	5-4-0-15-8-1	C227H344N19O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5886.9365	0	5	2944.47553	5000	0.0901	0.6829	100	100
Scott	50400150901	5-4-0-15-9-1	C227H342N19O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5868.92593	0	5	2935.47024	5000	0.0901	0.6829	100	100
Scott	50400151001	5-4-0-15-10-1	C227H340N19O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5850.91537	0	5	2926.46496	5000	0.0901	0.6829	100	100
Scott	50400151101	5-4-0-15-11-1	C227H338N19O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5832.9048	0	5	2917.45968	5000	0.0901	0.6829	100	100
Scott	50400151201	5-4-0-15-12-1	C227H336N19O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5814.89424	0	5	2908.4544	5000	0.0901	0.6829	100	100
Scott	50400151301	5-4-0-15-13-1	C227H334N19O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5796.88367	0	5	2899.44911	5000	0.0901	0.6829	100	100
Scott	50400151401	5-4-0-15-14-1	C227H332N19O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5778.87311	0	5	2890.44383	5000	0.0901	0.6829	100	100
Scott	50400160001	5-4-0-16-0-1	C238H377N20O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6322.11643	0	5	3162.06549	5000	0.0901	0.6829	100	100
Scott	50400160101	5-4-0-16-1-1	C238H375N20O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6304.10587	0	5	3153.06021	5000	0.0901	0.6829	100	100
Scott	50400160201	5-4-0-16-2-1	C238H373N20O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6286.0953	0	5	3144.05493	5000	0.0901	0.6829	100	100
Scott	50400160301	5-4-0-16-3-1	C238H371N20O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6268.08474	0	5	3135.04965	5000	0.0901	0.6829	100	100
Scott	50400160401	5-4-0-16-4-1	C238H369N20O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6250.07417	0	5	3126.04436	5000	0.0901	0.6829	100	100
Scott	50400160501	5-4-0-16-5-1	C238H367N20O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6232.06361	0	5	3117.03908	5000	0.0901	0.6829	100	100
Scott	50400160601	5-4-0-16-6-1	C238H365N20O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6214.05304	0	5	3108.0338	5000	0.0901	0.6829	100	100
Scott	50400160701	5-4-0-16-7-1	C238H363N20O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6196.04248	0	5	3099.02852	5000	0.0901	0.6829	100	100
Scott	50400160801	5-4-0-16-8-1	C238H361N20O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6178.03191	0	5	3090.02323	5000	0.0901	0.6829	100	100
Scott	50400160901	5-4-0-16-9-1	C238H359N20O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6160.02135	0	5	3081.01795	5000	0.0901	0.6829	100	100
Scott	50400161001	5-4-0-16-10-1	C238H357N20O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6142.01078	0	5	3072.01267	5000	0.0901	0.6829	100	100
Scott	50400161101	5-4-0-16-11-1	C238H355N20O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6124.00022	0	5	3063.00739	5000	0.0901	0.6829	100	100
Scott	50400161201	5-4-0-16-12-1	C238H353N20O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6105.98965	0	5	3054.0021	5000	0.0901	0.6829	100	100
Scott	50400161301	5-4-0-16-13-1	C238H351N20O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6087.97909	0	5	3044.99682	5000	0.0901	0.6829	100	100
Scott	50400161401	5-4-0-16-14-1	C238H349N20O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6069.96853	0	5	3035.99154	5000	0.0901	0.6829	100	100
Scott	50400161501	5-4-0-16-15-1	C238H347N20O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6051.95796	0	5	3026.98626	5000	0.0901	0.6829	100	100
Scott	50400170001	5-4-0-17-0-1	C249H394N21O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6613.21185	0	5	3307.6132	5000	0.0901	0.6829	100	100
Scott	50400170101	5-4-0-17-1-1	C249H392N21O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6595.20128	0	5	3298.60792	5000	0.0901	0.6829	100	100
Scott	50400170201	5-4-0-17-2-1	C249H390N21O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6577.19072	0	5	3289.60264	5000	0.0901	0.6829	100	100
Scott	50400170301	5-4-0-17-3-1	C249H388N21O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6559.18015	0	5	3280.59735	5000	0.0901	0.6829	100	100
Scott	50400170401	5-4-0-17-4-1	C249H386N21O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6541.16959	0	5	3271.59207	5000	0.0901	0.6829	100	100
Scott	50400170501	5-4-0-17-5-1	C249H384N21O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6523.15902	0	5	3262.58679	5000	0.0901	0.6829	100	100
Scott	50400170601	5-4-0-17-6-1	C249H382N21O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6505.14846	0	5	3253.58151	5000	0.0901	0.6829	100	100
Scott	50400170701	5-4-0-17-7-1	C249H380N21O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6487.13789	0	5	3244.57622	5000	0.0901	0.6829	100	100
Scott	50400170801	5-4-0-17-8-1	C249H378N21O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6469.12733	0	5	3235.57094	5000	0.0901	0.6829	100	100
Scott	50400170901	5-4-0-17-9-1	C249H376N21O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6451.11677	0	5	3226.56566	5000	0.0901	0.6829	100	100
Scott	50400171001	5-4-0-17-10-1	C249H374N21O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6433.1062	0	5	3217.56038	5000	0.0901	0.6829	100	100
Scott	50400171101	5-4-0-17-11-1	C249H372N21O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6415.09564	0	5	3208.55509	5000	0.0901	0.6829	100	100
Scott	50400171201	5-4-0-17-12-1	C249H370N21O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6397.08507	0	5	3199.54981	5000	0.0901	0.6829	100	100
Scott	50400171301	5-4-0-17-13-1	C249H368N21O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6379.07451	0	5	3190.54453	5000	0.0901	0.6829	100	100
Scott	50400171401	5-4-0-17-14-1	C249H366N21O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6361.06394	0	5	3181.53925	5000	0.0901	0.6829	100	100
Scott	50400171501	5-4-0-17-15-1	C249H364N21O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6343.05338	0	5	3172.53397	5000	0.0901	0.6829	100	100
Scott	50400171601	5-4-0-17-16-1	C249H362N21O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6325.04281	0	5	3163.52868	5000	0.0901	0.6829	100	100
Scott	50400180001	5-4-0-18-0-1	C260H411N22O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6904.30726	0	5	3453.16091	5000	0.0901	0.6829	100	100
Scott	50400180101	5-4-0-18-1-1	C260H409N22O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6886.2967	0	5	3444.15563	5000	0.0901	0.6829	100	100
Scott	50400180201	5-4-0-18-2-1	C260H407N22O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6868.28613	0	5	3435.15034	5000	0.0901	0.6829	100	100
Scott	50400180301	5-4-0-18-3-1	C260H405N22O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6850.27557	0	5	3426.14506	5000	0.0901	0.6829	100	100
Scott	50400180401	5-4-0-18-4-1	C260H403N22O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6832.26501	0	5	3417.13978	5000	0.0901	0.6829	100	100
Scott	50400180501	5-4-0-18-5-1	C260H401N22O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6814.25444	0	5	3408.1345	5000	0.0901	0.6829	100	100
Scott	50400180601	5-4-0-18-6-1	C260H399N22O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6796.24388	0	5	3399.12921	5000	0.0901	0.6829	100	100
Scott	50400180701	5-4-0-18-7-1	C260H397N22O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6778.23331	0	5	3390.12393	5000	0.0901	0.6829	100	100
Scott	50400180801	5-4-0-18-8-1	C260H395N22O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6760.22275	0	5	3381.11865	5000	0.0901	0.6829	100	100
Scott	50400180901	5-4-0-18-9-1	C260H393N22O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6742.21218	0	5	3372.11337	5000	0.0901	0.6829	100	100
Scott	50400181001	5-4-0-18-10-1	C260H391N22O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6724.20162	0	5	3363.10809	5000	0.0901	0.6829	100	100
Scott	50400181101	5-4-0-18-11-1	C260H389N22O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6706.19105	0	5	3354.1028	5000	0.0901	0.6829	100	100
Scott	50400181201	5-4-0-18-12-1	C260H387N22O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6688.18049	0	5	3345.09752	5000	0.0901	0.6829	100	100
Scott	50400181301	5-4-0-18-13-1	C260H385N22O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6670.16992	0	5	3336.09224	5000	0.0901	0.6829	100	100
Scott	50400181401	5-4-0-18-14-1	C260H383N22O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6652.15936	0	5	3327.08696	5000	0.0901	0.6829	100	100
Scott	50400181501	5-4-0-18-15-1	C260H381N22O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6634.14879	0	5	3318.08167	5000	0.0901	0.6829	100	100
Scott	50400181601	5-4-0-18-16-1	C260H379N22O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6616.13823	0	5	3309.07639	5000	0.0901	0.6829	100	100
Scott	50400181701	5-4-0-18-17-1	C260H377N22O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6598.12766	0	5	3300.07111	5000	0.0901	0.6829	100	100
Scott	50400190001	5-4-0-19-0-1	C271H428N23O198Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7195.40268	0	5	3598.70862	5000	0.0901	0.6829	100	100
Scott	50400190101	5-4-0-19-1-1	C271H426N23O197Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7177.39212	0	5	3589.70333	5000	0.0901	0.6829	100	100
Scott	50400190201	5-4-0-19-2-1	C271H424N23O196Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7159.38155	0	5	3580.69805	5000	0.0901	0.6829	100	100
Scott	50400190301	5-4-0-19-3-1	C271H422N23O195Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7141.37099	0	5	3571.69277	5000	0.0901	0.6829	100	100
Scott	50400190401	5-4-0-19-4-1	C271H420N23O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7123.36042	0	5	3562.68749	5000	0.0901	0.6829	100	100
Scott	50400190501	5-4-0-19-5-1	C271H418N23O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7105.34986	0	5	3553.68221	5000	0.0901	0.6829	100	100
Scott	50400190601	5-4-0-19-6-1	C271H416N23O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7087.33929	0	5	3544.67692	5000	0.0901	0.6829	100	100
Scott	50400190701	5-4-0-19-7-1	C271H414N23O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7069.32873	0	5	3535.67164	5000	0.0901	0.6829	100	100
Scott	50400190801	5-4-0-19-8-1	C271H412N23O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7051.31816	0	5	3526.66636	5000	0.0901	0.6829	100	100
Scott	50400190901	5-4-0-19-9-1	C271H410N23O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7033.3076	0	5	3517.66108	5000	0.0901	0.6829	100	100
Scott	50400191001	5-4-0-19-10-1	C271H408N23O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7015.29703	0	5	3508.65579	5000	0.0901	0.6829	100	100
Scott	50400191101	5-4-0-19-11-1	C271H406N23O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6997.28647	0	5	3499.65051	5000	0.0901	0.6829	100	100
Scott	50400191201	5-4-0-19-12-1	C271H404N23O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6979.2759	0	5	3490.64523	5000	0.0901	0.6829	100	100
Scott	50400191301	5-4-0-19-13-1	C271H402N23O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6961.26534	0	5	3481.63995	5000	0.0901	0.6829	100	100
Scott	50400191401	5-4-0-19-14-1	C271H400N23O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6943.25478	0	5	3472.63466	5000	0.0901	0.6829	100	100
Scott	50400191501	5-4-0-19-15-1	C271H398N23O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6925.24421	0	5	3463.62938	5000	0.0901	0.6829	100	100
Scott	50400191601	5-4-0-19-16-1	C271H396N23O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6907.23365	0	5	3454.6241	5000	0.0901	0.6829	100	100
Scott	50400191701	5-4-0-19-17-1	C271H394N23O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6889.22308	0	5	3445.61882	5000	0.0901	0.6829	100	100
Scott	50400191801	5-4-0-19-18-1	C271H392N23O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6871.21252	0	5	3436.61353	5000	0.0901	0.6829	100	100
Scott	50401000001	5-4-1-0-0-1	C68H115N4O50Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1810.64768	0	5	906.33111	5000	0.0901	0.6829	100	100
Scott	50401010001	5-4-1-1-0-1	C79H132N5O58Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2101.74309	0	5	1051.87882	5000	0.0901	0.6829	100	100
Scott	50401020001	5-4-1-2-0-1	C90H149N6O66Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2392.83851	0	5	1197.42653	5000	0.0901	0.6829	100	100
Scott	50401030001	5-4-1-3-0-1	C101H166N7O74Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2683.93393	0	5	1342.97424	5000	0.0901	0.6829	100	100
Scott	50401040001	5-4-1-4-0-1	C112H183N8O82Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2975.02934	0	5	1488.52195	5000	0.0901	0.6829	100	100
Scott	50401040101	5-4-1-4-1-1	C112H181N8O81Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2957.01878	0	5	1479.51666	5000	0.0901	0.6829	100	100
Scott	50401040201	5-4-1-4-2-1	C112H179N8O80Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2939.00821	0	5	1470.51138	5000	0.0901	0.6829	100	100
Scott	50401040301	5-4-1-4-3-1	C112H177N8O79Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2920.99765	0	5	1461.5061	5000	0.0901	0.6829	100	100
Scott	50401050001	5-4-1-5-0-1	C123H200N9O90Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3266.12476	0	5	1634.06966	5000	0.0901	0.6829	100	100
Scott	50401050101	5-4-1-5-1-1	C123H198N9O89Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3248.11419	0	5	1625.06437	5000	0.0901	0.6829	100	100
Scott	50401050201	5-4-1-5-2-1	C123H196N9O88Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3230.10363	0	5	1616.05909	5000	0.0901	0.6829	100	100
Scott	50401050301	5-4-1-5-3-1	C123H194N9O87Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3212.09306	0	5	1607.05381	5000	0.0901	0.6829	100	100
Scott	50401050401	5-4-1-5-4-1	C123H192N9O86Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3194.0825	0	5	1598.04853	5000	0.0901	0.6829	100	100
Scott	50401060001	5-4-1-6-0-1	C134H217N10O98Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3557.22017	0	5	1779.61736	5000	0.0901	0.6829	100	100
Scott	50401060101	5-4-1-6-1-1	C134H215N10O97Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3539.20961	0	5	1770.61208	5000	0.0901	0.6829	100	100
Scott	50401060201	5-4-1-6-2-1	C134H213N10O96Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3521.19905	0	5	1761.6068	5000	0.0901	0.6829	100	100
Scott	50401060301	5-4-1-6-3-1	C134H211N10O95Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3503.18848	0	5	1752.60152	5000	0.0901	0.6829	100	100
Scott	50401060401	5-4-1-6-4-1	C134H209N10O94Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3485.17792	0	5	1743.59623	5000	0.0901	0.6829	100	100
Scott	50401060501	5-4-1-6-5-1	C134H207N10O93Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3467.16735	0	5	1734.59095	5000	0.0901	0.6829	100	100
Scott	50401070001	5-4-1-7-0-1	C145H234N11O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3848.31559	0	5	1925.16507	5000	0.0901	0.6829	100	100
Scott	50401070101	5-4-1-7-1-1	C145H232N11O105Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3830.30503	0	5	1916.15979	5000	0.0901	0.6829	100	100
Scott	50401070201	5-4-1-7-2-1	C145H230N11O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3812.29446	0	5	1907.15451	5000	0.0901	0.6829	100	100
Scott	50401070301	5-4-1-7-3-1	C145H228N11O103Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3794.2839	0	5	1898.14923	5000	0.0901	0.6829	100	100
Scott	50401070401	5-4-1-7-4-1	C145H226N11O102Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3776.27333	0	5	1889.14394	5000	0.0901	0.6829	100	100
Scott	50401070501	5-4-1-7-5-1	C145H224N11O101Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3758.26277	0	5	1880.13866	5000	0.0901	0.6829	100	100
Scott	50401070601	5-4-1-7-6-1	C145H222N11O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3740.2522	0	5	1871.13338	5000	0.0901	0.6829	100	100
Scott	50401080001	5-4-1-8-0-1	C156H251N12O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4139.41101	0	5	2070.71278	5000	0.0901	0.6829	100	100
Scott	50401080101	5-4-1-8-1-1	C156H249N12O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4121.40044	0	5	2061.7075	5000	0.0901	0.6829	100	100
Scott	50401080201	5-4-1-8-2-1	C156H247N12O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4103.38988	0	5	2052.70222	5000	0.0901	0.6829	100	100
Scott	50401080301	5-4-1-8-3-1	C156H245N12O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4085.37931	0	5	2043.69693	5000	0.0901	0.6829	100	100
Scott	50401080401	5-4-1-8-4-1	C156H243N12O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4067.36875	0	5	2034.69165	5000	0.0901	0.6829	100	100
