Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40700181501	4-7-0-18-15-1	C278H412N25O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7140.31667	0	5	3571.16561	5000	0.0901	0.6829	100	100
Scott	40700181601	4-7-0-18-16-1	C278H410N25O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7122.30610	0	5	3562.160327	5000	0.0901	0.6829	100	100
Scott	40700181701	4-7-0-18-17-1	C278H408N25O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7104.29554	0	5	3553.155045	5000	0.0901	0.6829	100	100
Scott	40701000001	4-7-1-0-0-1	C86H146N7O63S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2316.81563	0	5	1159.415089	5000	0.0901	0.6829	100	100
Scott	40701010001	4-7-1-1-0-1	C97H163N8O71S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2607.91104	0	5	1304.962795	5000	0.0901	0.6829	100	100
Scott	40701020001	4-7-1-2-0-1	C108H180N9O79S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2899.00645	0	5	1450.510501	5000	0.0901	0.6829	100	100
Scott	40701030001	4-7-1-3-0-1	C119H197N10O87S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3190.10186	0	5	1596.058207	5000	0.0901	0.6829	100	100
Scott	40701030101	4-7-1-3-1-1	C119H195N10O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3172.09130	0	5	1587.052924	5000	0.0901	0.6829	100	100
Scott	40701030201	4-7-1-3-2-1	C119H193N10O85S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3154.08073	0	5	1578.047642	5000	0.0901	0.6829	100	100
Scott	40701040001	4-7-1-4-0-1	C130H214N11O95S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3481.19727	0	5	1741.605912	5000	0.0901	0.6829	100	100
Scott	40701040101	4-7-1-4-1-1	C130H212N11O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3463.18671	0	5	1732.60063	5000	0.0901	0.6829	100	100
Scott	40701040201	4-7-1-4-2-1	C130H210N11O93S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3445.17614	0	5	1723.595348	5000	0.0901	0.6829	100	100
Scott	40701040301	4-7-1-4-3-1	C130H208N11O92S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3427.16558	0	5	1714.590066	5000	0.0901	0.6829	100	100
Scott	40701050001	4-7-1-5-0-1	C141H231N12O103S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.29268	0	5	1887.153618	5000	0.0901	0.6829	100	100
Scott	40701050101	4-7-1-5-1-1	C141H229N12O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3754.28212	0	5	1878.148336	5000	0.0901	0.6829	100	100
Scott	40701050201	4-7-1-5-2-1	C141H227N12O101S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3736.27156	0	5	1869.143054	5000	0.0901	0.6829	100	100
Scott	40701050301	4-7-1-5-3-1	C141H225N12O100S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3718.26099	0	5	1860.137772	5000	0.0901	0.6829	100	100
Scott	40701050401	4-7-1-5-4-1	C141H223N12O99S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3700.25043	0	5	1851.13249	5000	0.0901	0.6829	100	100
Scott	40701060001	4-7-1-6-0-1	C152H248N13O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4063.38809	0	5	2032.701324	5000	0.0901	0.6829	100	100
Scott	40701060101	4-7-1-6-1-1	C152H246N13O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4045.37753	0	5	2023.696042	5000	0.0901	0.6829	100	100
Scott	40701060201	4-7-1-6-2-1	C152H244N13O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4027.36697	0	5	2014.69076	5000	0.0901	0.6829	100	100
Scott	40701060301	4-7-1-6-3-1	C152H242N13O108S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4009.35640	0	5	2005.685478	5000	0.0901	0.6829	100	100
Scott	40701060401	4-7-1-6-4-1	C152H240N13O107S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3991.34584	0	5	1996.680196	5000	0.0901	0.6829	100	100
Scott	40701060501	4-7-1-6-5-1	C152H238N13O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3973.33527	0	5	1987.674914	5000	0.0901	0.6829	100	100
Scott	40701070001	4-7-1-7-0-1	C163H265N14O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4354.48351	0	5	2178.24903	5000	0.0901	0.6829	100	100
Scott	40701070101	4-7-1-7-1-1	C163H263N14O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4336.47294	0	5	2169.243748	5000	0.0901	0.6829	100	100
Scott	40701070201	4-7-1-7-2-1	C163H261N14O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4318.46238	0	5	2160.238466	5000	0.0901	0.6829	100	100
Scott	40701070301	4-7-1-7-3-1	C163H259N14O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4300.45181	0	5	2151.233184	5000	0.0901	0.6829	100	100
Scott	40701070401	4-7-1-7-4-1	C163H257N14O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4282.44125	0	5	2142.227901	5000	0.0901	0.6829	100	100
Scott	40701070501	4-7-1-7-5-1	C163H255N14O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4264.43069	0	5	2133.222619	5000	0.0901	0.6829	100	100
Scott	40701070601	4-7-1-7-6-1	C163H253N14O113S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4246.42012	0	5	2124.217337	5000	0.0901	0.6829	100	100
Scott	40701080001	4-7-1-8-0-1	C174H282N15O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4645.57892	0	5	2323.796735	5000	0.0901	0.6829	100	100
Scott	40701080101	4-7-1-8-1-1	C174H280N15O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4627.56835	0	5	2314.791453	5000	0.0901	0.6829	100	100
Scott	40701080201	4-7-1-8-2-1	C174H278N15O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4609.55779	0	5	2305.786171	5000	0.0901	0.6829	100	100
Scott	40701080301	4-7-1-8-3-1	C174H276N15O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.54723	0	5	2296.780889	5000	0.0901	0.6829	100	100
Scott	40701080401	4-7-1-8-4-1	C174H274N15O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4573.53666	0	5	2287.775607	5000	0.0901	0.6829	100	100
Scott	40701080501	4-7-1-8-5-1	C174H272N15O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4555.52610	0	5	2278.770325	5000	0.0901	0.6829	100	100
Scott	40701080601	4-7-1-8-6-1	C174H270N15O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4537.51553	0	5	2269.765043	5000	0.0901	0.6829	100	100
Scott	40701080701	4-7-1-8-7-1	C174H268N15O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4519.50497	0	5	2260.759761	5000	0.0901	0.6829	100	100
Scott	40701090001	4-7-1-9-0-1	C185H299N16O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4936.67433	0	5	2469.344441	5000	0.0901	0.6829	100	100
Scott	40701090101	4-7-1-9-1-1	C185H297N16O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4918.66377	0	5	2460.339159	5000	0.0901	0.6829	100	100
Scott	40701090201	4-7-1-9-2-1	C185H295N16O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4900.65320	0	5	2451.333877	5000	0.0901	0.6829	100	100
Scott	40701090301	4-7-1-9-3-1	C185H293N16O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.64264	0	5	2442.328595	5000	0.0901	0.6829	100	100
Scott	40701090401	4-7-1-9-4-1	C185H291N16O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4864.63207	0	5	2433.323313	5000	0.0901	0.6829	100	100
Scott	40701090501	4-7-1-9-5-1	C185H289N16O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4846.62151	0	5	2424.318031	5000	0.0901	0.6829	100	100
Scott	40701090601	4-7-1-9-6-1	C185H287N16O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4828.61095	0	5	2415.312749	5000	0.0901	0.6829	100	100
Scott	40701090701	4-7-1-9-7-1	C185H285N16O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4810.60038	0	5	2406.307467	5000	0.0901	0.6829	100	100
Scott	40701090801	4-7-1-9-8-1	C185H283N16O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4792.58982	0	5	2397.302185	5000	0.0901	0.6829	100	100
Scott	40701100001	4-7-1-10-0-1	C196H316N17O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5227.76974	0	5	2614.892147	5000	0.0901	0.6829	100	100
Scott	40701100101	4-7-1-10-1-1	C196H314N17O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5209.75918	0	5	2605.886865	5000	0.0901	0.6829	100	100
Scott	40701100201	4-7-1-10-2-1	C196H312N17O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5191.74861	0	5	2596.881583	5000	0.0901	0.6829	100	100
Scott	40701100301	4-7-1-10-3-1	C196H310N17O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.73805	0	5	2587.876301	5000	0.0901	0.6829	100	100
Scott	40701100401	4-7-1-10-4-1	C196H308N17O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5155.72748	0	5	2578.871019	5000	0.0901	0.6829	100	100
Scott	40701100501	4-7-1-10-5-1	C196H306N17O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5137.71692	0	5	2569.865737	5000	0.0901	0.6829	100	100
Scott	40701100601	4-7-1-10-6-1	C196H304N17O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5119.70636	0	5	2560.860455	5000	0.0901	0.6829	100	100
Scott	40701100701	4-7-1-10-7-1	C196H302N17O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5101.69579	0	5	2551.855173	5000	0.0901	0.6829	100	100
Scott	40701100801	4-7-1-10-8-1	C196H300N17O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5083.68523	0	5	2542.849891	5000	0.0901	0.6829	100	100
Scott	40701100901	4-7-1-10-9-1	C196H298N17O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5065.67466	0	5	2533.844609	5000	0.0901	0.6829	100	100
Scott	40701110001	4-7-1-11-0-1	C207H333N18O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5518.86515	0	5	2760.439853	5000	0.0901	0.6829	100	100
Scott	40701110101	4-7-1-11-1-1	C207H331N18O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5500.85459	0	5	2751.434571	5000	0.0901	0.6829	100	100
Scott	40701110201	4-7-1-11-2-1	C207H329N18O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5482.84402	0	5	2742.429289	5000	0.0901	0.6829	100	100
Scott	40701110301	4-7-1-11-3-1	C207H327N18O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5464.83346	0	5	2733.424007	5000	0.0901	0.6829	100	100
Scott	40701110401	4-7-1-11-4-1	C207H325N18O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5446.82290	0	5	2724.418725	5000	0.0901	0.6829	100	100
Scott	40701110501	4-7-1-11-5-1	C207H323N18O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5428.81233	0	5	2715.413443	5000	0.0901	0.6829	100	100
Scott	40701110601	4-7-1-11-6-1	C207H321N18O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5410.80177	0	5	2706.408161	5000	0.0901	0.6829	100	100
Scott	40701110701	4-7-1-11-7-1	C207H319N18O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5392.79120	0	5	2697.402878	5000	0.0901	0.6829	100	100
Scott	40701110801	4-7-1-11-8-1	C207H317N18O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5374.78064	0	5	2688.397596	5000	0.0901	0.6829	100	100
Scott	40701110901	4-7-1-11-9-1	C207H315N18O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5356.77008	0	5	2679.392314	5000	0.0901	0.6829	100	100
Scott	40701111001	4-7-1-11-10-1	C207H313N18O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5338.75951	0	5	2670.387032	5000	0.0901	0.6829	100	100
Scott	40701120001	4-7-1-12-0-1	C218H350N19O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5809.96056	0	5	2905.987558	5000	0.0901	0.6829	100	100
Scott	40701120101	4-7-1-12-1-1	C218H348N19O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5791.95000	0	5	2896.982276	5000	0.0901	0.6829	100	100
Scott	40701120201	4-7-1-12-2-1	C218H346N19O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5773.93944	0	5	2887.976994	5000	0.0901	0.6829	100	100
Scott	40701120301	4-7-1-12-3-1	C218H344N19O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5755.92887	0	5	2878.971712	5000	0.0901	0.6829	100	100
Scott	40701120401	4-7-1-12-4-1	C218H342N19O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5737.91831	0	5	2869.96643	5000	0.0901	0.6829	100	100
Scott	40701120501	4-7-1-12-5-1	C218H340N19O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5719.90774	0	5	2860.961148	5000	0.0901	0.6829	100	100
Scott	40701120601	4-7-1-12-6-1	C218H338N19O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5701.89718	0	5	2851.955866	5000	0.0901	0.6829	100	100
Scott	40701120701	4-7-1-12-7-1	C218H336N19O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5683.88662	0	5	2842.950584	5000	0.0901	0.6829	100	100
Scott	40701120801	4-7-1-12-8-1	C218H334N19O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5665.87605	0	5	2833.945302	5000	0.0901	0.6829	100	100
Scott	40701120901	4-7-1-12-9-1	C218H332N19O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5647.86549	0	5	2824.94002	5000	0.0901	0.6829	100	100
Scott	40701121001	4-7-1-12-10-1	C218H330N19O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5629.85492	0	5	2815.934738	5000	0.0901	0.6829	100	100
Scott	40701121101	4-7-1-12-11-1	C218H328N19O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5611.84436	0	5	2806.929456	5000	0.0901	0.6829	100	100
Scott	40701130001	4-7-1-13-0-1	C229H367N20O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6101.05598	0	5	3051.535264	5000	0.0901	0.6829	100	100
Scott	40701130101	4-7-1-13-1-1	C229H365N20O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.04541	0	5	3042.529982	5000	0.0901	0.6829	100	100
Scott	40701130201	4-7-1-13-2-1	C229H363N20O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.03485	0	5	3033.5247	5000	0.0901	0.6829	100	100
Scott	40701130301	4-7-1-13-3-1	C229H361N20O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.02428	0	5	3024.519418	5000	0.0901	0.6829	100	100
Scott	40701130401	4-7-1-13-4-1	C229H359N20O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.01372	0	5	3015.514136	5000	0.0901	0.6829	100	100
Scott	40701130501	4-7-1-13-5-1	C229H357N20O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6011.00316	0	5	3006.508854	5000	0.0901	0.6829	100	100
Scott	40701130601	4-7-1-13-6-1	C229H355N20O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5992.99259	0	5	2997.503572	5000	0.0901	0.6829	100	100
Scott	40701130701	4-7-1-13-7-1	C229H353N20O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5974.98203	0	5	2988.49829	5000	0.0901	0.6829	100	100
Scott	40701130801	4-7-1-13-8-1	C229H351N20O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5956.97146	0	5	2979.493008	5000	0.0901	0.6829	100	100
Scott	40701130901	4-7-1-13-9-1	C229H349N20O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5938.96090	0	5	2970.487726	5000	0.0901	0.6829	100	100
Scott	40701131001	4-7-1-13-10-1	C229H347N20O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5920.95033	0	5	2961.482444	5000	0.0901	0.6829	100	100
Scott	40701131101	4-7-1-13-11-1	C229H345N20O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5902.93977	0	5	2952.477162	5000	0.0901	0.6829	100	100
Scott	40701131201	4-7-1-13-12-1	C229H343N20O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5884.92921	0	5	2943.47188	5000	0.0901	0.6829	100	100
Scott	40701140001	4-7-1-14-0-1	C240H384N21O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6392.15139	0	5	3197.08297	5000	0.0901	0.6829	100	100
Scott	40701140101	4-7-1-14-1-1	C240H382N21O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6374.14082	0	5	3188.077688	5000	0.0901	0.6829	100	100
Scott	40701140201	4-7-1-14-2-1	C240H380N21O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6356.13026	0	5	3179.072406	5000	0.0901	0.6829	100	100
Scott	40701140301	4-7-1-14-3-1	C240H378N21O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6338.11969	0	5	3170.067124	5000	0.0901	0.6829	100	100
Scott	40701140401	4-7-1-14-4-1	C240H376N21O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6320.10913	0	5	3161.061842	5000	0.0901	0.6829	100	100
Scott	40701140501	4-7-1-14-5-1	C240H374N21O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6302.09857	0	5	3152.05656	5000	0.0901	0.6829	100	100
Scott	40701140601	4-7-1-14-6-1	C240H372N21O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6284.08800	0	5	3143.051278	5000	0.0901	0.6829	100	100
Scott	40701140701	4-7-1-14-7-1	C240H370N21O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6266.07744	0	5	3134.045996	5000	0.0901	0.6829	100	100
Scott	40701140801	4-7-1-14-8-1	C240H368N21O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6248.06687	0	5	3125.040714	5000	0.0901	0.6829	100	100
Scott	40701140901	4-7-1-14-9-1	C240H366N21O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6230.05631	0	5	3116.035432	5000	0.0901	0.6829	100	100
Scott	40701141001	4-7-1-14-10-1	C240H364N21O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6212.04575	0	5	3107.03015	5000	0.0901	0.6829	100	100
Scott	40701141101	4-7-1-14-11-1	C240H362N21O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6194.03518	0	5	3098.024868	5000	0.0901	0.6829	100	100
Scott	40701141201	4-7-1-14-12-1	C240H360N21O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6176.02462	0	5	3089.019586	5000	0.0901	0.6829	100	100
Scott	40701141301	4-7-1-14-13-1	C240H358N21O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6158.01405	0	5	3080.014304	5000	0.0901	0.6829	100	100
Scott	40701150001	4-7-1-15-0-1	C251H401N22O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6683.24680	0	5	3342.630676	5000	0.0901	0.6829	100	100
Scott	40701150101	4-7-1-15-1-1	C251H399N22O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6665.23623	0	5	3333.625394	5000	0.0901	0.6829	100	100
Scott	40701150201	4-7-1-15-2-1	C251H397N22O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6647.22567	0	5	3324.620112	5000	0.0901	0.6829	100	100
Scott	40701150301	4-7-1-15-3-1	C251H395N22O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6629.21511	0	5	3315.61483	5000	0.0901	0.6829	100	100
Scott	40701150401	4-7-1-15-4-1	C251H393N22O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6611.20454	0	5	3306.609548	5000	0.0901	0.6829	100	100
Scott	40701150501	4-7-1-15-5-1	C251H391N22O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6593.19398	0	5	3297.604266	5000	0.0901	0.6829	100	100
Scott	40701150601	4-7-1-15-6-1	C251H389N22O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6575.18341	0	5	3288.598984	5000	0.0901	0.6829	100	100
Scott	40701150701	4-7-1-15-7-1	C251H387N22O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6557.17285	0	5	3279.593702	5000	0.0901	0.6829	100	100
Scott	40701150801	4-7-1-15-8-1	C251H385N22O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6539.16229	0	5	3270.58842	5000	0.0901	0.6829	100	100
Scott	40701150901	4-7-1-15-9-1	C251H383N22O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6521.15172	0	5	3261.583138	5000	0.0901	0.6829	100	100
Scott	40701151001	4-7-1-15-10-1	C251H381N22O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6503.14116	0	5	3252.577856	5000	0.0901	0.6829	100	100
Scott	40701151101	4-7-1-15-11-1	C251H379N22O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6485.13059	0	5	3243.572573	5000	0.0901	0.6829	100	100
Scott	40701151201	4-7-1-15-12-1	C251H377N22O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6467.12003	0	5	3234.567291	5000	0.0901	0.6829	100	100
Scott	40701151301	4-7-1-15-13-1	C251H375N22O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6449.10947	0	5	3225.562009	5000	0.0901	0.6829	100	100
Scott	40701151401	4-7-1-15-14-1	C251H373N22O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6431.09890	0	5	3216.556727	5000	0.0901	0.6829	100	100
Scott	40701160001	4-7-1-16-0-1	C262H418N23O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6974.34221	0	5	3488.178382	5000	0.0901	0.6829	100	100
Scott	40701160101	4-7-1-16-1-1	C262H416N23O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6956.33165	0	5	3479.1731	5000	0.0901	0.6829	100	100
Scott	40701160201	4-7-1-16-2-1	C262H414N23O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6938.32108	0	5	3470.167818	5000	0.0901	0.6829	100	100
Scott	40701160301	4-7-1-16-3-1	C262H412N23O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6920.31052	0	5	3461.162536	5000	0.0901	0.6829	100	100
Scott	40701160401	4-7-1-16-4-1	C262H410N23O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6902.29995	0	5	3452.157253	5000	0.0901	0.6829	100	100
Scott	40701160501	4-7-1-16-5-1	C262H408N23O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6884.28939	0	5	3443.151971	5000	0.0901	0.6829	100	100
Scott	40701160601	4-7-1-16-6-1	C262H406N23O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6866.27883	0	5	3434.146689	5000	0.0901	0.6829	100	100
Scott	40701160701	4-7-1-16-7-1	C262H404N23O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6848.26826	0	5	3425.141407	5000	0.0901	0.6829	100	100
Scott	40701160801	4-7-1-16-8-1	C262H402N23O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6830.25770	0	5	3416.136125	5000	0.0901	0.6829	100	100
Scott	40701160901	4-7-1-16-9-1	C262H400N23O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6812.24713	0	5	3407.130843	5000	0.0901	0.6829	100	100
Scott	40701161001	4-7-1-16-10-1	C262H398N23O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6794.23657	0	5	3398.125561	5000	0.0901	0.6829	100	100
Scott	40701161101	4-7-1-16-11-1	C262H396N23O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6776.22601	0	5	3389.120279	5000	0.0901	0.6829	100	100
Scott	40701161201	4-7-1-16-12-1	C262H394N23O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6758.21544	0	5	3380.114997	5000	0.0901	0.6829	100	100
Scott	40701161301	4-7-1-16-13-1	C262H392N23O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6740.20488	0	5	3371.109715	5000	0.0901	0.6829	100	100
Scott	40701161401	4-7-1-16-14-1	C262H390N23O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6722.19431	0	5	3362.104433	5000	0.0901	0.6829	100	100
Scott	40701161501	4-7-1-16-15-1	C262H388N23O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6704.18375	0	5	3353.099151	5000	0.0901	0.6829	100	100
Scott	40701170001	4-7-1-17-0-1	C273H435N24O199S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7265.43762	0	5	3633.726087	5000	0.0901	0.6829	100	100
Scott	40701170101	4-7-1-17-1-1	C273H433N24O198S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7247.42706	0	5	3624.720805	5000	0.0901	0.6829	100	100
Scott	40701170201	4-7-1-17-2-1	C273H431N24O197S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7229.41649	0	5	3615.715523	5000	0.0901	0.6829	100	100
Scott	40701170301	4-7-1-17-3-1	C273H429N24O196S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7211.40593	0	5	3606.710241	5000	0.0901	0.6829	100	100
Scott	40701170401	4-7-1-17-4-1	C273H427N24O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7193.39537	0	5	3597.704959	5000	0.0901	0.6829	100	100
Scott	40701170501	4-7-1-17-5-1	C273H425N24O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7175.38480	0	5	3588.699677	5000	0.0901	0.6829	100	100
Scott	40701170601	4-7-1-17-6-1	C273H423N24O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7157.37424	0	5	3579.694395	5000	0.0901	0.6829	100	100
Scott	40701170701	4-7-1-17-7-1	C273H421N24O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7139.36367	0	5	3570.689113	5000	0.0901	0.6829	100	100
Scott	40701170801	4-7-1-17-8-1	C273H419N24O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7121.35311	0	5	3561.683831	5000	0.0901	0.6829	100	100
