Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	905040200	9-5-4-2-0	C140H233N7O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3660.320893	0	5	1831.167723	5000	0.0901	0.6829	100	100
Scott	905040300	9-5-4-3-0	C151H250N8O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3951.416304	0	5	1976.715429	5000	0.0901	0.6829	100	100
Scott	905040400	9-5-4-4-0	C162H267N9O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4242.511716	0	5	2122.263134	5000	0.0901	0.6829	100	100
Scott	905040500	9-5-4-5-0	C173H284N10O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4533.607127	0	5	2267.81084	5000	0.0901	0.6829	100	100
Scott	905040600	9-5-4-6-0	C184H301N11O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4824.702539	0	5	2413.358546	5000	0.0901	0.6829	100	100
Scott	906000000	9-6-0-0-0	C102H172N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2696.977814	0	5	1349.496183	5000	0.0901	0.6829	100	100
Scott	906000100	9-6-0-1-0	C113H189N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2988.073225	0	5	1495.043889	5000	0.0901	0.6829	100	100
Scott	906000200	9-6-0-2-0	C124H206N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3279.168637	0	5	1640.591595	5000	0.0901	0.6829	100	100
Scott	906000300	9-6-0-3-0	C135H223N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3570.264048	0	5	1786.139301	5000	0.0901	0.6829	100	100
Scott	906000400	9-6-0-4-0	C146H240N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3861.35946	0	5	1931.687006	5000	0.0901	0.6829	100	100
Scott	906000500	9-6-0-5-0	C157H257N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4152.454871	0	5	2077.234712	5000	0.0901	0.6829	100	100
Scott	906000600	9-6-0-6-0	C168H274N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4443.550283	0	5	2222.782418	5000	0.0901	0.6829	100	100
Scott	906010000	9-6-1-0-0	C108H182N6O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2843.03572	0	5	1422.525136	5000	0.0901	0.6829	100	100
Scott	906010100	9-6-1-1-0	C119H199N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3134.131131	0	5	1568.072842	5000	0.0901	0.6829	100	100
Scott	906010200	9-6-1-2-0	C130H216N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3425.226543	0	5	1713.620548	5000	0.0901	0.6829	100	100
Scott	906010300	9-6-1-3-0	C141H233N9O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3716.321955	0	5	1859.168254	5000	0.0901	0.6829	100	100
Scott	906010400	9-6-1-4-0	C152H250N10O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4007.417366	0	5	2004.71596	5000	0.0901	0.6829	100	100
Scott	906010500	9-6-1-5-0	C163H267N11O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4298.512778	0	5	2150.263665	5000	0.0901	0.6829	100	100
Scott	906010600	9-6-1-6-0	C174H284N12O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4589.608189	0	5	2295.811371	5000	0.0901	0.6829	100	100
Scott	906020000	9-6-2-0-0	C114H192N6O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.093626	0	5	1495.55409	5000	0.0901	0.6829	100	100
Scott	906020100	9-6-2-1-0	C125H209N7O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3280.189038	0	5	1641.101795	5000	0.0901	0.6829	100	100
Scott	906020200	9-6-2-2-0	C136H226N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3571.284449	0	5	1786.649501	5000	0.0901	0.6829	100	100
Scott	906020300	9-6-2-3-0	C147H243N9O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3862.379861	0	5	1932.197207	5000	0.0901	0.6829	100	100
Scott	906020400	9-6-2-4-0	C158H260N10O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4153.475272	0	5	2077.744913	5000	0.0901	0.6829	100	100
Scott	906020500	9-6-2-5-0	C169H277N11O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4444.570684	0	5	2223.292618	5000	0.0901	0.6829	100	100
Scott	906020600	9-6-2-6-0	C180H294N12O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4735.666095	0	5	2368.840324	5000	0.0901	0.6829	100	100
Scott	906030000	9-6-3-0-0	C120H202N6O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3135.151533	0	5	1568.583043	5000	0.0901	0.6829	100	100
Scott	906030100	9-6-3-1-0	C131H219N7O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3426.246944	0	5	1714.130748	5000	0.0901	0.6829	100	100
Scott	906030200	9-6-3-2-0	C142H236N8O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3717.342356	0	5	1859.678454	5000	0.0901	0.6829	100	100
Scott	906030300	9-6-3-3-0	C153H253N9O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4008.437767	0	5	2005.22616	5000	0.0901	0.6829	100	100
Scott	906030400	9-6-3-4-0	C164H270N10O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4299.533179	0	5	2150.773866	5000	0.0901	0.6829	100	100
Scott	906030500	9-6-3-5-0	C175H287N11O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4590.62859	0	5	2296.321572	5000	0.0901	0.6829	100	100
Scott	906030600	9-6-3-6-0	C186H304N12O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4881.724002	0	5	2441.869277	5000	0.0901	0.6829	100	100
Scott	906040000	9-6-4-0-0	C126H212N6O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3281.209439	0	5	1641.611996	5000	0.0901	0.6829	100	100
Scott	906040100	9-6-4-1-0	C137H229N7O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3572.30485	0	5	1787.159702	5000	0.0901	0.6829	100	100
Scott	906040200	9-6-4-2-0	C148H246N8O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3863.400262	0	5	1932.707407	5000	0.0901	0.6829	100	100
Scott	906040300	9-6-4-3-0	C159H263N9O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4154.495673	0	5	2078.255113	5000	0.0901	0.6829	100	100
Scott	906040400	9-6-4-4-0	C170H280N10O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.591085	0	5	2223.802819	5000	0.0901	0.6829	100	100
Scott	906040500	9-6-4-5-0	C181H297N11O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.686497	0	5	2369.350525	5000	0.0901	0.6829	100	100
Scott	906040600	9-6-4-6-0	C192H314N12O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.781908	0	5	2514.898231	5000	0.0901	0.6829	100	100
Scott	906050000	9-6-5-0-0	C132H222N6O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3427.267345	0	5	1714.640949	5000	0.0901	0.6829	100	100
Scott	906050100	9-6-5-1-0	C143H239N7O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3718.362757	0	5	1860.188655	5000	0.0901	0.6829	100	100
Scott	906050200	9-6-5-2-0	C154H256N8O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4009.458168	0	5	2005.736361	5000	0.0901	0.6829	100	100
Scott	906050300	9-6-5-3-0	C165H273N9O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4300.55358	0	5	2151.284066	5000	0.0901	0.6829	100	100
Scott	906050400	9-6-5-4-0	C176H290N10O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.648991	0	5	2296.831772	5000	0.0901	0.6829	100	100
Scott	906050500	9-6-5-5-0	C187H307N11O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.744403	0	5	2442.379478	5000	0.0901	0.6829	100	100
Scott	906050600	9-6-5-6-0	C198H324N12O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.839814	0	5	2587.927184	5000	0.0901	0.6829	100	100
Scott	907000000	9-7-0-0-0	C110H185N7O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2900.057183	0	5	1451.035868	5000	0.0901	0.6829	100	100
Scott	907000100	9-7-0-1-0	C121H202N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3191.152595	0	5	1596.583574	5000	0.0901	0.6829	100	100
Scott	907000200	9-7-0-2-0	C132H219N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3482.248006	0	5	1742.13128	5000	0.0901	0.6829	100	100
Scott	907000300	9-7-0-3-0	C143H236N10O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3773.343418	0	5	1887.678985	5000	0.0901	0.6829	100	100
Scott	907000400	9-7-0-4-0	C154H253N11O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4064.438829	0	5	2033.226691	5000	0.0901	0.6829	100	100
Scott	907000500	9-7-0-5-0	C165H270N12O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4355.534241	0	5	2178.774397	5000	0.0901	0.6829	100	100
Scott	907000600	9-7-0-6-0	C176H287N13O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4646.629652	0	5	2324.322103	5000	0.0901	0.6829	100	100
Scott	907010000	9-7-1-0-0	C116H195N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3046.115089	0	5	1524.064821	5000	0.0901	0.6829	100	100
Scott	907010100	9-7-1-1-0	C127H212N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3337.210501	0	5	1669.612527	5000	0.0901	0.6829	100	100
Scott	907010200	9-7-1-2-0	C138H229N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3628.305912	0	5	1815.160233	5000	0.0901	0.6829	100	100
Scott	907010300	9-7-1-3-0	C149H246N10O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3919.401324	0	5	1960.707938	5000	0.0901	0.6829	100	100
Scott	907010400	9-7-1-4-0	C160H263N11O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4210.496735	0	5	2106.255644	5000	0.0901	0.6829	100	100
Scott	907010500	9-7-1-5-0	C171H280N12O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4501.592147	0	5	2251.80335	5000	0.0901	0.6829	100	100
Scott	907010600	9-7-1-6-0	C182H297N13O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4792.687559	0	5	2397.351056	5000	0.0901	0.6829	100	100
Scott	907020000	9-7-2-0-0	C122H205N7O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3192.172996	0	5	1597.093774	5000	0.0901	0.6829	100	100
Scott	907020100	9-7-2-1-0	C133H222N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3483.268407	0	5	1742.64148	5000	0.0901	0.6829	100	100
Scott	907020200	9-7-2-2-0	C144H239N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3774.363819	0	5	1888.189186	5000	0.0901	0.6829	100	100
Scott	907020300	9-7-2-3-0	C155H256N10O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4065.45923	0	5	2033.736892	5000	0.0901	0.6829	100	100
Scott	907020400	9-7-2-4-0	C166H273N11O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4356.554642	0	5	2179.284597	5000	0.0901	0.6829	100	100
Scott	907020500	9-7-2-5-0	C177H290N12O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4647.650053	0	5	2324.832303	5000	0.0901	0.6829	100	100
Scott	907020600	9-7-2-6-0	C188H307N13O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4938.745465	0	5	2470.380009	5000	0.0901	0.6829	100	100
Scott	907030000	9-7-3-0-0	C128H215N7O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3338.230902	0	5	1670.122727	5000	0.0901	0.6829	100	100
Scott	907030100	9-7-3-1-0	C139H232N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3629.326313	0	5	1815.670433	5000	0.0901	0.6829	100	100
Scott	907030200	9-7-3-2-0	C150H249N9O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3920.421725	0	5	1961.218139	5000	0.0901	0.6829	100	100
Scott	907030300	9-7-3-3-0	C161H266N10O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4211.517137	0	5	2106.765845	5000	0.0901	0.6829	100	100
Scott	907030400	9-7-3-4-0	C172H283N11O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4502.612548	0	5	2252.313551	5000	0.0901	0.6829	100	100
Scott	907030500	9-7-3-5-0	C183H300N12O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4793.70796	0	5	2397.861256	5000	0.0901	0.6829	100	100
Scott	907030600	9-7-3-6-0	C194H317N13O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5084.803371	0	5	2543.408962	5000	0.0901	0.6829	100	100
Scott	907040000	9-7-4-0-0	C134H225N7O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3484.288808	0	5	1743.151681	5000	0.0901	0.6829	100	100
Scott	907040100	9-7-4-1-0	C145H242N8O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3775.38422	0	5	1888.699386	5000	0.0901	0.6829	100	100
Scott	907040200	9-7-4-2-0	C156H259N9O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4066.479631	0	5	2034.247092	5000	0.0901	0.6829	100	100
Scott	907040300	9-7-4-3-0	C167H276N10O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4357.575043	0	5	2179.794798	5000	0.0901	0.6829	100	100
Scott	907040400	9-7-4-4-0	C178H293N11O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4648.670454	0	5	2325.342504	5000	0.0901	0.6829	100	100
Scott	907040500	9-7-4-5-0	C189H310N12O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4939.765866	0	5	2470.890209	5000	0.0901	0.6829	100	100
Scott	907040600	9-7-4-6-0	C200H327N13O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5230.861278	0	5	2616.437915	5000	0.0901	0.6829	100	100
Scott	907050000	9-7-5-0-0	C140H235N7O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3630.346715	0	5	1816.180634	5000	0.0901	0.6829	100	100
Scott	907050100	9-7-5-1-0	C151H252N8O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3921.442126	0	5	1961.72834	5000	0.0901	0.6829	100	100
Scott	907050200	9-7-5-2-0	C162H269N9O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4212.537538	0	5	2107.276045	5000	0.0901	0.6829	100	100
Scott	907050300	9-7-5-3-0	C173H286N10O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4503.632949	0	5	2252.823751	5000	0.0901	0.6829	100	100
Scott	907050400	9-7-5-4-0	C184H303N11O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4794.728361	0	5	2398.371457	5000	0.0901	0.6829	100	100
Scott	907050500	9-7-5-5-0	C195H320N12O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5085.823772	0	5	2543.919163	5000	0.0901	0.6829	100	100
Scott	907050600	9-7-5-6-0	C206H337N13O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5376.919184	0	5	2689.466868	5000	0.0901	0.6829	100	100
Scott	907060000	9-7-6-0-0	C146H245N7O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3776.404621	0	5	1889.209587	5000	0.0901	0.6829	100	100
Scott	907060100	9-7-6-1-0	C157H262N8O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4067.500032	0	5	2034.757293	5000	0.0901	0.6829	100	100
Scott	907060200	9-7-6-2-0	C168H279N9O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4358.595444	0	5	2180.304998	5000	0.0901	0.6829	100	100
Scott	907060300	9-7-6-3-0	C179H296N10O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4649.690856	0	5	2325.852704	5000	0.0901	0.6829	100	100
Scott	907060400	9-7-6-4-0	C190H313N11O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4940.786267	0	5	2471.40041	5000	0.0901	0.6829	100	100
Scott	907060500	9-7-6-5-0	C201H330N12O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5231.881679	0	5	2616.948116	5000	0.0901	0.6829	100	100
Scott	907060600	9-7-6-6-0	C212H347N13O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5522.97709	0	5	2762.495822	5000	0.0901	0.6829	100	100
Scott	908000000	9-8-0-0-0	C118H198N8O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3103.136552	0	5	1552.575553	5000	0.0901	0.6829	100	100
Scott	908000100	9-8-0-1-0	C129H215N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3394.231964	0	5	1698.123258	5000	0.0901	0.6829	100	100
Scott	908000200	9-8-0-2-0	C140H232N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3685.327375	0	5	1843.670964	5000	0.0901	0.6829	100	100
Scott	908000300	9-8-0-3-0	C151H249N11O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3976.422787	0	5	1989.21867	5000	0.0901	0.6829	100	100
Scott	908000400	9-8-0-4-0	C162H266N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4267.518199	0	5	2134.766376	5000	0.0901	0.6829	100	100
Scott	908000500	9-8-0-5-0	C173H283N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4558.61361	0	5	2280.314082	5000	0.0901	0.6829	100	100
Scott	908000600	9-8-0-6-0	C184H300N14O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4849.709022	0	5	2425.861787	5000	0.0901	0.6829	100	100
Scott	908010000	9-8-1-0-0	C124H208N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3249.194459	0	5	1625.604506	5000	0.0901	0.6829	100	100
Scott	908010100	9-8-1-1-0	C135H225N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3540.28987	0	5	1771.152212	5000	0.0901	0.6829	100	100
Scott	908010200	9-8-1-2-0	C146H242N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3831.385282	0	5	1916.699917	5000	0.0901	0.6829	100	100
Scott	908010300	9-8-1-3-0	C157H259N11O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4122.480693	0	5	2062.247623	5000	0.0901	0.6829	100	100
Scott	908010400	9-8-1-4-0	C168H276N12O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4413.576105	0	5	2207.795329	5000	0.0901	0.6829	100	100
Scott	908010500	9-8-1-5-0	C179H293N13O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4704.671516	0	5	2353.343035	5000	0.0901	0.6829	100	100
Scott	908010600	9-8-1-6-0	C190H310N14O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4995.766928	0	5	2498.89074	5000	0.0901	0.6829	100	100
Scott	908020000	9-8-2-0-0	C130H218N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3395.252365	0	5	1698.633459	5000	0.0901	0.6829	100	100
Scott	908020100	9-8-2-1-0	C141H235N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3686.347777	0	5	1844.181165	5000	0.0901	0.6829	100	100
Scott	908020200	9-8-2-2-0	C152H252N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3977.443188	0	5	1989.728871	5000	0.0901	0.6829	100	100
Scott	908020300	9-8-2-3-0	C163H269N11O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4268.5386	0	5	2135.276576	5000	0.0901	0.6829	100	100
Scott	908020400	9-8-2-4-0	C174H286N12O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4559.634011	0	5	2280.824282	5000	0.0901	0.6829	100	100
Scott	908020500	9-8-2-5-0	C185H303N13O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4850.729423	0	5	2426.371988	5000	0.0901	0.6829	100	100
Scott	908020600	9-8-2-6-0	C196H320N14O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5141.824834	0	5	2571.919694	5000	0.0901	0.6829	100	100
Scott	908030000	9-8-3-0-0	C136H228N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3541.310271	0	5	1771.662412	5000	0.0901	0.6829	100	100
Scott	908030100	9-8-3-1-0	C147H245N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3832.405683	0	5	1917.210118	5000	0.0901	0.6829	100	100
Scott	908030200	9-8-3-2-0	C158H262N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4123.501094	0	5	2062.757824	5000	0.0901	0.6829	100	100
Scott	908030300	9-8-3-3-0	C169H279N11O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4414.596506	0	5	2208.305529	5000	0.0901	0.6829	100	100
Scott	908030400	9-8-3-4-0	C180H296N12O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4705.691918	0	5	2353.853235	5000	0.0901	0.6829	100	100
Scott	908030500	9-8-3-5-0	C191H313N13O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4996.787329	0	5	2499.400941	5000	0.0901	0.6829	100	100
Scott	908030600	9-8-3-6-0	C202H330N14O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5287.882741	0	5	2644.948647	5000	0.0901	0.6829	100	100
Scott	908040000	9-8-4-0-0	C142H238N8O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3687.368178	0	5	1844.691365	5000	0.0901	0.6829	100	100
Scott	908040100	9-8-4-1-0	C153H255N9O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3978.463589	0	5	1990.239071	5000	0.0901	0.6829	100	100
Scott	908040200	9-8-4-2-0	C164H272N10O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4269.559001	0	5	2135.786777	5000	0.0901	0.6829	100	100
Scott	908040300	9-8-4-3-0	C175H289N11O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4560.654412	0	5	2281.334483	5000	0.0901	0.6829	100	100
Scott	908040400	9-8-4-4-0	C186H306N12O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4851.749824	0	5	2426.882188	5000	0.0901	0.6829	100	100
Scott	908040500	9-8-4-5-0	C197H323N13O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5142.845235	0	5	2572.429894	5000	0.0901	0.6829	100	100
Scott	908040600	9-8-4-6-0	C208H340N14O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5433.940647	0	5	2717.9776	5000	0.0901	0.6829	100	100
Scott	908050000	9-8-5-0-0	C148H248N8O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3833.426084	0	5	1917.720318	5000	0.0901	0.6829	100	100
Scott	908050100	9-8-5-1-0	C159H265N9O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4124.521496	0	5	2063.268024	5000	0.0901	0.6829	100	100
Scott	908050200	9-8-5-2-0	C170H282N10O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4415.616907	0	5	2208.81573	5000	0.0901	0.6829	100	100
Scott	908050300	9-8-5-3-0	C181H299N11O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4706.712319	0	5	2354.363436	5000	0.0901	0.6829	100	100
Scott	908050400	9-8-5-4-0	C192H316N12O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4997.80773	0	5	2499.911142	5000	0.0901	0.6829	100	100
Scott	908050500	9-8-5-5-0	C203H333N13O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5288.903142	0	5	2645.458847	5000	0.0901	0.6829	100	100
Scott	908050600	9-8-5-6-0	C214H350N14O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5579.998553	0	5	2791.006553	5000	0.0901	0.6829	100	100
Scott	908060000	9-8-6-0-0	C154H258N8O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3979.48399	0	5	1990.749272	5000	0.0901	0.6829	100	100
Scott	908060100	9-8-6-1-0	C165H275N9O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4270.579402	0	5	2136.296977	5000	0.0901	0.6829	100	100
Scott	908060200	9-8-6-2-0	C176H292N10O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4561.674813	0	5	2281.844683	5000	0.0901	0.6829	100	100
Scott	908060300	9-8-6-3-0	C187H309N11O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4852.770225	0	5	2427.392389	5000	0.0901	0.6829	100	100
Scott	908060400	9-8-6-4-0	C198H326N12O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5143.865637	0	5	2572.940095	5000	0.0901	0.6829	100	100
Scott	908060500	9-8-6-5-0	C209H343N13O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5434.961048	0	5	2718.487801	5000	0.0901	0.6829	100	100
Scott	908060600	9-8-6-6-0	C220H360N14O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5726.05646	0	5	2864.035506	5000	0.0901	0.6829	100	100
Scott	908070000	9-8-7-0-0	C160H268N8O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4125.541897	0	5	2063.778225	5000	0.0901	0.6829	100	100
Scott	908070100	9-8-7-1-0	C171H285N9O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4416.637308	0	5	2209.325931	5000	0.0901	0.6829	100	100
Scott	908070200	9-8-7-2-0	C182H302N10O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4707.73272	0	5	2354.873636	5000	0.0901	0.6829	100	100
Scott	908070300	9-8-7-3-0	C193H319N11O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4998.828131	0	5	2500.421342	5000	0.0901	0.6829	100	100
Scott	908070400	9-8-7-4-0	C204H336N12O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5289.923543	0	5	2645.969048	5000	0.0901	0.6829	100	100
Scott	908070500	9-8-7-5-0	C215H353N13O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5581.018954	0	5	2791.516754	5000	0.0901	0.6829	100	100
Scott	908070600	9-8-7-6-0	C226H370N14O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5872.114366	0	5	2937.064459	5000	0.0901	0.6829	100	100
Scott	1002000000	10-2-0-0-0	C76H130N2O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2046.713156	0	5	1024.363855	5000	0.0901	0.6829	100	100
Scott	1002010000	10-2-1-0-0	C82H140N2O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2192.771063	0	5	1097.392808	5000	0.0901	0.6829	100	100
Scott	1003000000	10-3-0-0-0	C84H143N3O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2249.792526	0	5	1125.903539	5000	0.0901	0.6829	100	100
Scott	1003000100	10-3-0-1-0	C95H160N4O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2540.887937	0	5	1271.451245	5000	0.0901	0.6829	100	100
Scott	1003000200	10-3-0-2-0	C106H177N5O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2831.983349	0	5	1416.998951	5000	0.0901	0.6829	100	100
