Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	44001204	4-4-0-12-4	C188H292N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4901.657655	0	5	2451.836104	5000	0.0901	0.6829	100	100
Scott	44001205	4-4-0-12-5	C188H290N16O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4883.647091	0	5	2442.830822	5000	0.0901	0.6829	100	100
Scott	44001206	4-4-0-12-6	C188H288N16O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4865.636527	0	5	2433.82554	5000	0.0901	0.6829	100	100
Scott	44001207	4-4-0-12-7	C188H286N16O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4847.625963	0	5	2424.820258	5000	0.0901	0.6829	100	100
Scott	44001208	4-4-0-12-8	C188H284N16O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4829.615399	0	5	2415.814976	5000	0.0901	0.6829	100	100
Scott	44001209	4-4-0-12-9	C188H282N16O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4811.604835	0	5	2406.809694	5000	0.0901	0.6829	100	100
Scott	44001210	4-4-0-12-10	C188H280N16O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4793.594271	0	5	2397.804412	5000	0.0901	0.6829	100	100
Scott	44001211	4-4-0-12-11	C188H278N16O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4775.583707	0	5	2388.79913	5000	0.0901	0.6829	100	100
Scott	44001300	4-4-0-13-0	C199H317N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5264.795323	0	5	2633.404938	5000	0.0901	0.6829	100	100
Scott	44001301	4-4-0-13-1	C199H315N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.784759	0	5	2624.399656	5000	0.0901	0.6829	100	100
Scott	44001302	4-4-0-13-2	C199H313N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5228.774195	0	5	2615.394374	5000	0.0901	0.6829	100	100
Scott	44001303	4-4-0-13-3	C199H311N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.763631	0	5	2606.389092	5000	0.0901	0.6829	100	100
Scott	44001304	4-4-0-13-4	C199H309N17O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5192.753067	0	5	2597.38381	5000	0.0901	0.6829	100	100
Scott	44001305	4-4-0-13-5	C199H307N17O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5174.742503	0	5	2588.378528	5000	0.0901	0.6829	100	100
Scott	44001306	4-4-0-13-6	C199H305N17O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5156.731939	0	5	2579.373246	5000	0.0901	0.6829	100	100
Scott	44001307	4-4-0-13-7	C199H303N17O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5138.721375	0	5	2570.367964	5000	0.0901	0.6829	100	100
Scott	44001308	4-4-0-13-8	C199H301N17O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5120.710811	0	5	2561.362682	5000	0.0901	0.6829	100	100
Scott	44001309	4-4-0-13-9	C199H299N17O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5102.700247	0	5	2552.3574	5000	0.0901	0.6829	100	100
Scott	44001310	4-4-0-13-10	C199H297N17O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5084.689683	0	5	2543.352118	5000	0.0901	0.6829	100	100
Scott	44001311	4-4-0-13-11	C199H295N17O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5066.679119	0	5	2534.346836	5000	0.0901	0.6829	100	100
Scott	44001312	4-4-0-13-12	C199H293N17O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5048.668554	0	5	2525.341554	5000	0.0901	0.6829	100	100
Scott	44001400	4-4-0-14-0	C210H334N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5555.890735	0	5	2778.952644	5000	0.0901	0.6829	100	100
Scott	44001401	4-4-0-14-1	C210H332N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5537.880171	0	5	2769.947362	5000	0.0901	0.6829	100	100
Scott	44001402	4-4-0-14-2	C210H330N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5519.869607	0	5	2760.94208	5000	0.0901	0.6829	100	100
Scott	44001403	4-4-0-14-3	C210H328N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.859043	0	5	2751.936798	5000	0.0901	0.6829	100	100
Scott	44001404	4-4-0-14-4	C210H326N18O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.848479	0	5	2742.931516	5000	0.0901	0.6829	100	100
Scott	44001405	4-4-0-14-5	C210H324N18O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.837914	0	5	2733.926234	5000	0.0901	0.6829	100	100
Scott	44001406	4-4-0-14-6	C210H322N18O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5447.82735	0	5	2724.920952	5000	0.0901	0.6829	100	100
Scott	44001407	4-4-0-14-7	C210H320N18O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5429.816786	0	5	2715.91567	5000	0.0901	0.6829	100	100
Scott	44001408	4-4-0-14-8	C210H318N18O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5411.806222	0	5	2706.910388	5000	0.0901	0.6829	100	100
Scott	44001409	4-4-0-14-9	C210H316N18O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5393.795658	0	5	2697.905106	5000	0.0901	0.6829	100	100
Scott	44001410	4-4-0-14-10	C210H314N18O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5375.785094	0	5	2688.899823	5000	0.0901	0.6829	100	100
Scott	44001411	4-4-0-14-11	C210H312N18O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5357.77453	0	5	2679.894541	5000	0.0901	0.6829	100	100
Scott	44001412	4-4-0-14-12	C210H310N18O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5339.763966	0	5	2670.889259	5000	0.0901	0.6829	100	100
Scott	44001413	4-4-0-14-13	C210H308N18O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5321.753402	0	5	2661.883977	5000	0.0901	0.6829	100	100
Scott	44001500	4-4-0-15-0	C221H351N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5846.986146	0	5	2924.50035	5000	0.0901	0.6829	100	100
Scott	44001501	4-4-0-15-1	C221H349N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5828.975582	0	5	2915.495068	5000	0.0901	0.6829	100	100
Scott	44001502	4-4-0-15-2	C221H347N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5810.965018	0	5	2906.489786	5000	0.0901	0.6829	100	100
Scott	44001503	4-4-0-15-3	C221H345N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5792.954454	0	5	2897.484503	5000	0.0901	0.6829	100	100
Scott	44001504	4-4-0-15-4	C221H343N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.94389	0	5	2888.479221	5000	0.0901	0.6829	100	100
Scott	44001505	4-4-0-15-5	C221H341N19O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.933326	0	5	2879.473939	5000	0.0901	0.6829	100	100
Scott	44001506	4-4-0-15-6	C221H339N19O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5738.922762	0	5	2870.468657	5000	0.0901	0.6829	100	100
Scott	44001507	4-4-0-15-7	C221H337N19O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5720.912198	0	5	2861.463375	5000	0.0901	0.6829	100	100
Scott	44001508	4-4-0-15-8	C221H335N19O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5702.901634	0	5	2852.458093	5000	0.0901	0.6829	100	100
Scott	44001509	4-4-0-15-9	C221H333N19O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5684.89107	0	5	2843.452811	5000	0.0901	0.6829	100	100
Scott	44001510	4-4-0-15-10	C221H331N19O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5666.880506	0	5	2834.447529	5000	0.0901	0.6829	100	100
Scott	44001511	4-4-0-15-11	C221H329N19O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5648.869942	0	5	2825.442247	5000	0.0901	0.6829	100	100
Scott	44001512	4-4-0-15-12	C221H327N19O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5630.859378	0	5	2816.436965	5000	0.0901	0.6829	100	100
Scott	44001513	4-4-0-15-13	C221H325N19O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5612.848814	0	5	2807.431683	5000	0.0901	0.6829	100	100
Scott	44001514	4-4-0-15-14	C221H323N19O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5594.838249	0	5	2798.426401	5000	0.0901	0.6829	100	100
Scott	44001600	4-4-0-16-0	C232H368N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6138.081558	0	5	3070.048055	5000	0.0901	0.6829	100	100
Scott	44001601	4-4-0-16-1	C232H366N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6120.070994	0	5	3061.042773	5000	0.0901	0.6829	100	100
Scott	44001602	4-4-0-16-2	C232H364N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6102.06043	0	5	3052.037491	5000	0.0901	0.6829	100	100
Scott	44001603	4-4-0-16-3	C232H362N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6084.049866	0	5	3043.032209	5000	0.0901	0.6829	100	100
Scott	44001604	4-4-0-16-4	C232H360N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6066.039302	0	5	3034.026927	5000	0.0901	0.6829	100	100
Scott	44001605	4-4-0-16-5	C232H358N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6048.028738	0	5	3025.021645	5000	0.0901	0.6829	100	100
Scott	44001606	4-4-0-16-6	C232H356N20O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6030.018174	0	5	3016.016363	5000	0.0901	0.6829	100	100
Scott	44001607	4-4-0-16-7	C232H354N20O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6012.007609	0	5	3007.011081	5000	0.0901	0.6829	100	100
Scott	44001608	4-4-0-16-8	C232H352N20O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5993.997045	0	5	2998.005799	5000	0.0901	0.6829	100	100
Scott	44001609	4-4-0-16-9	C232H350N20O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5975.986481	0	5	2989.000517	5000	0.0901	0.6829	100	100
Scott	44001610	4-4-0-16-10	C232H348N20O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5957.975917	0	5	2979.995235	5000	0.0901	0.6829	100	100
Scott	44001611	4-4-0-16-11	C232H346N20O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5939.965353	0	5	2970.989953	5000	0.0901	0.6829	100	100
Scott	44001612	4-4-0-16-12	C232H344N20O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5921.954789	0	5	2961.984671	5000	0.0901	0.6829	100	100
Scott	44001613	4-4-0-16-13	C232H342N20O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5903.944225	0	5	2952.979389	5000	0.0901	0.6829	100	100
Scott	44001614	4-4-0-16-14	C232H340N20O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5885.933661	0	5	2943.974107	5000	0.0901	0.6829	100	100
Scott	44001615	4-4-0-16-15	C232H338N20O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5867.923097	0	5	2934.968825	5000	0.0901	0.6829	100	100
Scott	44001700	4-4-0-17-0	C243H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6429.176969	0	5	3215.595761	5000	0.0901	0.6829	100	100
Scott	44001701	4-4-0-17-1	C243H383N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.166405	0	5	3206.590479	5000	0.0901	0.6829	100	100
Scott	44001702	4-4-0-17-2	C243H381N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.155841	0	5	3197.585197	5000	0.0901	0.6829	100	100
Scott	44001703	4-4-0-17-3	C243H379N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.145277	0	5	3188.579915	5000	0.0901	0.6829	100	100
Scott	44001704	4-4-0-17-4	C243H377N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.134713	0	5	3179.574633	5000	0.0901	0.6829	100	100
Scott	44001705	4-4-0-17-5	C243H375N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.124149	0	5	3170.569351	5000	0.0901	0.6829	100	100
Scott	44001706	4-4-0-17-6	C243H373N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.113585	0	5	3161.564069	5000	0.0901	0.6829	100	100
Scott	44001707	4-4-0-17-7	C243H371N21O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6303.103021	0	5	3152.558787	5000	0.0901	0.6829	100	100
Scott	44001708	4-4-0-17-8	C243H369N21O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6285.092457	0	5	3143.553505	5000	0.0901	0.6829	100	100
Scott	44001709	4-4-0-17-9	C243H367N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6267.081893	0	5	3134.548223	5000	0.0901	0.6829	100	100
Scott	44001710	4-4-0-17-10	C243H365N21O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6249.071329	0	5	3125.542941	5000	0.0901	0.6829	100	100
Scott	44001711	4-4-0-17-11	C243H363N21O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6231.060765	0	5	3116.537659	5000	0.0901	0.6829	100	100
Scott	44001712	4-4-0-17-12	C243H361N21O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6213.050201	0	5	3107.532377	5000	0.0901	0.6829	100	100
Scott	44001713	4-4-0-17-13	C243H359N21O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6195.039637	0	5	3098.527095	5000	0.0901	0.6829	100	100
Scott	44001714	4-4-0-17-14	C243H357N21O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6177.029073	0	5	3089.521813	5000	0.0901	0.6829	100	100
Scott	44001715	4-4-0-17-15	C243H355N21O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6159.018509	0	5	3080.516531	5000	0.0901	0.6829	100	100
Scott	44001716	4-4-0-17-16	C243H353N21O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6141.007944	0	5	3071.511249	5000	0.0901	0.6829	100	100
Scott	44001800	4-4-0-18-0	C254H402N22O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6720.272381	0	5	3361.143467	5000	0.0901	0.6829	100	100
Scott	44001801	4-4-0-18-1	C254H400N22O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6702.261817	0	5	3352.138185	5000	0.0901	0.6829	100	100
Scott	44001802	4-4-0-18-2	C254H398N22O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6684.251253	0	5	3343.132903	5000	0.0901	0.6829	100	100
Scott	44001803	4-4-0-18-3	C254H396N22O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6666.240689	0	5	3334.127621	5000	0.0901	0.6829	100	100
Scott	44001804	4-4-0-18-4	C254H394N22O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6648.230125	0	5	3325.122339	5000	0.0901	0.6829	100	100
Scott	44001805	4-4-0-18-5	C254H392N22O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6630.219561	0	5	3316.117057	5000	0.0901	0.6829	100	100
Scott	44001806	4-4-0-18-6	C254H390N22O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6612.208997	0	5	3307.111775	5000	0.0901	0.6829	100	100
Scott	44001807	4-4-0-18-7	C254H388N22O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6594.198433	0	5	3298.106493	5000	0.0901	0.6829	100	100
Scott	44001808	4-4-0-18-8	C254H386N22O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6576.187869	0	5	3289.101211	5000	0.0901	0.6829	100	100
Scott	44001809	4-4-0-18-9	C254H384N22O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6558.177304	0	5	3280.095929	5000	0.0901	0.6829	100	100
Scott	44001810	4-4-0-18-10	C254H382N22O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6540.16674	0	5	3271.090647	5000	0.0901	0.6829	100	100
Scott	44001811	4-4-0-18-11	C254H380N22O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6522.156176	0	5	3262.085365	5000	0.0901	0.6829	100	100
Scott	44001812	4-4-0-18-12	C254H378N22O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6504.145612	0	5	3253.080083	5000	0.0901	0.6829	100	100
Scott	44001813	4-4-0-18-13	C254H376N22O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6486.135048	0	5	3244.0748	5000	0.0901	0.6829	100	100
Scott	44001814	4-4-0-18-14	C254H374N22O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6468.124484	0	5	3235.069518	5000	0.0901	0.6829	100	100
Scott	44001815	4-4-0-18-15	C254H372N22O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6450.11392	0	5	3226.064236	5000	0.0901	0.6829	100	100
Scott	44001816	4-4-0-18-16	C254H370N22O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6432.103356	0	5	3217.058954	5000	0.0901	0.6829	100	100
Scott	44001817	4-4-0-18-17	C254H368N22O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6414.092792	0	5	3208.053672	5000	0.0901	0.6829	100	100
Scott	44010700	4-4-1-7-0	C139H225N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3664.28076	0	5	1833.147657	5000	0.0901	0.6829	100	100
Scott	44010701	4-4-1-7-1	C139H223N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3646.270196	0	5	1824.142375	5000	0.0901	0.6829	100	100
Scott	44010702	4-4-1-7-2	C139H221N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3628.259632	0	5	1815.137092	5000	0.0901	0.6829	100	100
Scott	44010703	4-4-1-7-3	C139H219N11O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3610.249068	0	5	1806.13181	5000	0.0901	0.6829	100	100
Scott	44010704	4-4-1-7-4	C139H217N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3592.238504	0	5	1797.126528	5000	0.0901	0.6829	100	100
Scott	44010705	4-4-1-7-5	C139H215N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3574.22794	0	5	1788.121246	5000	0.0901	0.6829	100	100
Scott	44010706	4-4-1-7-6	C139H213N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3556.217376	0	5	1779.115964	5000	0.0901	0.6829	100	100
Scott	44010800	4-4-1-8-0	C150H242N12O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3955.376172	0	5	1978.695362	5000	0.0901	0.6829	100	100
Scott	44010801	4-4-1-8-1	C150H240N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3937.365608	0	5	1969.69008	5000	0.0901	0.6829	100	100
Scott	44010802	4-4-1-8-2	C150H238N12O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3919.355044	0	5	1960.684798	5000	0.0901	0.6829	100	100
Scott	44010803	4-4-1-8-3	C150H236N12O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3901.34448	0	5	1951.679516	5000	0.0901	0.6829	100	100
Scott	44010804	4-4-1-8-4	C150H234N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3883.333916	0	5	1942.674234	5000	0.0901	0.6829	100	100
Scott	44010805	4-4-1-8-5	C150H232N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3865.323352	0	5	1933.668952	5000	0.0901	0.6829	100	100
Scott	44010806	4-4-1-8-6	C150H230N12O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3847.312787	0	5	1924.66367	5000	0.0901	0.6829	100	100
Scott	44010807	4-4-1-8-7	C150H228N12O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3829.302223	0	5	1915.658388	5000	0.0901	0.6829	100	100
Scott	44010900	4-4-1-9-0	C161H259N13O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4246.471583	0	5	2124.243068	5000	0.0901	0.6829	100	100
Scott	44010901	4-4-1-9-1	C161H257N13O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4228.461019	0	5	2115.237786	5000	0.0901	0.6829	100	100
Scott	44010902	4-4-1-9-2	C161H255N13O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4210.450455	0	5	2106.232504	5000	0.0901	0.6829	100	100
Scott	44010903	4-4-1-9-3	C161H253N13O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4192.439891	0	5	2097.227222	5000	0.0901	0.6829	100	100
Scott	44010904	4-4-1-9-4	C161H251N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4174.429327	0	5	2088.22194	5000	0.0901	0.6829	100	100
Scott	44010905	4-4-1-9-5	C161H249N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4156.418763	0	5	2079.216658	5000	0.0901	0.6829	100	100
Scott	44010906	4-4-1-9-6	C161H247N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4138.408199	0	5	2070.211376	5000	0.0901	0.6829	100	100
Scott	44010907	4-4-1-9-7	C161H245N13O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4120.397635	0	5	2061.206094	5000	0.0901	0.6829	100	100
Scott	44010908	4-4-1-9-8	C161H243N13O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4102.387071	0	5	2052.200812	5000	0.0901	0.6829	100	100
Scott	44011000	4-4-1-10-0	C172H276N14O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4537.566995	0	5	2269.790774	5000	0.0901	0.6829	100	100
Scott	44011001	4-4-1-10-1	C172H274N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4519.556431	0	5	2260.785492	5000	0.0901	0.6829	100	100
Scott	44011002	4-4-1-10-2	C172H272N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4501.545867	0	5	2251.78021	5000	0.0901	0.6829	100	100
Scott	44011003	4-4-1-10-3	C172H270N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4483.535303	0	5	2242.774928	5000	0.0901	0.6829	100	100
Scott	44011004	4-4-1-10-4	C172H268N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4465.524739	0	5	2233.769646	5000	0.0901	0.6829	100	100
Scott	44011005	4-4-1-10-5	C172H266N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4447.514175	0	5	2224.764364	5000	0.0901	0.6829	100	100
Scott	44011006	4-4-1-10-6	C172H264N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4429.503611	0	5	2215.759082	5000	0.0901	0.6829	100	100
Scott	44011007	4-4-1-10-7	C172H262N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4411.493046	0	5	2206.7538	5000	0.0901	0.6829	100	100
Scott	44011008	4-4-1-10-8	C172H260N14O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4393.482482	0	5	2197.748518	5000	0.0901	0.6829	100	100
Scott	44011009	4-4-1-10-9	C172H258N14O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4375.471918	0	5	2188.743236	5000	0.0901	0.6829	100	100
Scott	44011100	4-4-1-11-0	C183H293N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4828.662406	0	5	2415.33848	5000	0.0901	0.6829	100	100
Scott	44011101	4-4-1-11-1	C183H291N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4810.651842	0	5	2406.333198	5000	0.0901	0.6829	100	100
Scott	44011102	4-4-1-11-2	C183H289N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4792.641278	0	5	2397.327916	5000	0.0901	0.6829	100	100
Scott	44011103	4-4-1-11-3	C183H287N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4774.630714	0	5	2388.322634	5000	0.0901	0.6829	100	100
Scott	44011104	4-4-1-11-4	C183H285N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4756.62015	0	5	2379.317352	5000	0.0901	0.6829	100	100
Scott	44011105	4-4-1-11-5	C183H283N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4738.609586	0	5	2370.312069	5000	0.0901	0.6829	100	100
Scott	44011106	4-4-1-11-6	C183H281N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4720.599022	0	5	2361.306787	5000	0.0901	0.6829	100	100
Scott	44011107	4-4-1-11-7	C183H279N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4702.588458	0	5	2352.301505	5000	0.0901	0.6829	100	100
Scott	44011108	4-4-1-11-8	C183H277N15O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4684.577894	0	5	2343.296223	5000	0.0901	0.6829	100	100
Scott	44011109	4-4-1-11-9	C183H275N15O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4666.56733	0	5	2334.290941	5000	0.0901	0.6829	100	100
Scott	44011110	4-4-1-11-10	C183H273N15O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4648.556766	0	5	2325.285659	5000	0.0901	0.6829	100	100
Scott	44011200	4-4-1-12-0	C194H310N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5119.757818	0	5	2560.886185	5000	0.0901	0.6829	100	100
Scott	44011201	4-4-1-12-1	C194H308N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5101.747254	0	5	2551.880903	5000	0.0901	0.6829	100	100
Scott	44011202	4-4-1-12-2	C194H306N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5083.73669	0	5	2542.875621	5000	0.0901	0.6829	100	100
Scott	44011203	4-4-1-12-3	C194H304N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5065.726126	0	5	2533.870339	5000	0.0901	0.6829	100	100
Scott	44011204	4-4-1-12-4	C194H302N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5047.715562	0	5	2524.865057	5000	0.0901	0.6829	100	100
Scott	44011205	4-4-1-12-5	C194H300N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5029.704998	0	5	2515.859775	5000	0.0901	0.6829	100	100
Scott	44011206	4-4-1-12-6	C194H298N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5011.694434	0	5	2506.854493	5000	0.0901	0.6829	100	100
Scott	44011207	4-4-1-12-7	C194H296N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4993.68387	0	5	2497.849211	5000	0.0901	0.6829	100	100
Scott	44011208	4-4-1-12-8	C194H294N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4975.673306	0	5	2488.843929	5000	0.0901	0.6829	100	100
Scott	44011209	4-4-1-12-9	C194H292N16O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4957.662741	0	5	2479.838647	5000	0.0901	0.6829	100	100
Scott	44011210	4-4-1-12-10	C194H290N16O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4939.652177	0	5	2470.833365	5000	0.0901	0.6829	100	100
